player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Paco Alcácer,es ESP,FW,Villarreal,26,1993,27.0,19.0,1544.0,6.0,4.0,1.0,2.0,0.0,0.0,0.35,0.23,0.58,0.29,0.52,9.0,7.5,0.53,0.43,17.2,16.0,3.0,45.7,0.93,0.14,0.31,0.21,-3.0,-2.5,193.0,270.0,71.5,2269.0,375.0,106.0,135.0,78.5,40.0,58.0,69.0,10.0,14.0,71.4,15.0,3.0,7.0,0.0,13.0,229.0,37.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,27.0,1.57,20.0,1.0,2.0,1.0,9.0,0.52,6.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0,8.0,0.0,8.0,9.0,6.0,0.0,381.0,9.0,33.0,167.0,182.0,69.0,379.0,194.0,12.0,3.0,8.0,267.0,31.0,9.0,0.0,7.0,8.0,17.0,0.0,0.0,0.0,31.0,13.0,44.0,22.8
Pedro Alcalá,es ESP,DF,Cádiz,31,1989,13.0,8.0,909.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,205.0,282.0,72.7,4573.0,1737.0,46.0,57.0,80.7,115.0,129.0,89.1,39.0,83.0,47.0,0.0,14.0,0.0,0.0,11.0,266.0,14.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,19.0,13.0,6.0,16.0,50.0,0.0,389.0,75.0,228.0,158.0,5.0,4.0,389.0,175.0,1.0,4.0,0.0,183.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,1.0,34.0,17.0,26.0,39.5
Rubén Alcaraz,es ESP,MF,Valladolid,29,1991,30.0,25.0,2165.0,1.0,0.0,0.0,0.0,10.0,0.0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,0.07,0.07,24.1,3.0,7.0,10.7,0.12,0.04,0.33,0.06,-0.8,-0.8,930.0,1131.0,82.2,18393.0,5237.0,384.0,433.0,88.7,371.0,404.0,91.8,157.0,237.0,66.2,9.0,100.0,11.0,3.0,107.0,1076.0,48.0,43.0,0.0,39.0,10.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,28.0,1.16,23.0,0.0,1.0,3.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,54.0,29.0,32.0,21.0,1.0,35.0,8.0,27.0,31.0,28.0,0.0,1383.0,61.0,337.0,877.0,186.0,23.0,1383.0,759.0,25.0,26.0,1.0,841.0,25.0,14.0,0.0,47.0,44.0,0.0,0.0,0.0,0.0,153.0,52.0,46.0,53.1
Iván Alejo,es ESP,"MF,FW",Cádiz,25,1995,22.0,6.0,827.0,1.0,1.0,0.0,0.0,5.0,0.0,0.11,0.11,0.22,0.11,0.22,1.1,1.1,0.12,0.12,9.2,4.0,1.0,30.8,0.44,0.08,0.25,0.08,-0.1,-0.1,127.0,229.0,55.5,1816.0,637.0,74.0,97.0,76.3,39.0,61.0,63.9,7.0,35.0,20.0,10.0,6.0,13.0,10.0,13.0,217.0,12.0,1.0,0.0,0.0,63.0,3.0,1.0,2.0,0.0,7.0,0.0,20.0,21.0,2.29,17.0,1.0,1.0,1.0,2.0,0.22,1.0,0.0,1.0,0.0,0.0,14.0,10.0,8.0,4.0,2.0,14.0,1.0,13.0,3.0,10.0,0.0,348.0,14.0,64.0,106.0,185.0,20.0,348.0,202.0,46.0,25.0,5.0,219.0,27.0,14.0,0.0,29.0,22.0,4.0,0.0,0.0,0.0,42.0,13.0,9.0,59.1
Carles Aleñá,es ESP,MF,Barcelona,22,1998,2.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,36.0,39.0,92.3,624.0,177.0,17.0,19.0,89.5,11.0,12.0,91.7,6.0,6.0,100.0,0.0,3.0,0.0,0.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,12.0,24.0,10.0,1.0,46.0,24.0,1.0,0.0,0.0,42.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Carles Aleñá,es ESP,"MF,FW",Getafe,22,1998,22.0,15.0,1366.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.13,0.26,0.13,0.26,1.7,1.7,0.11,0.11,15.2,8.0,0.0,26.7,0.53,0.07,0.25,0.06,0.3,0.3,390.0,591.0,66.0,6991.0,2309.0,185.0,218.0,84.9,142.0,200.0,71.0,51.0,124.0,41.1,25.0,52.0,24.0,4.0,77.0,510.0,74.0,37.0,1.0,7.0,60.0,32.0,16.0,10.0,0.0,4.0,7.0,16.0,66.0,4.35,31.0,15.0,8.0,6.0,3.0,0.2,2.0,0.0,0.0,0.0,0.0,15.0,10.0,3.0,9.0,3.0,14.0,1.0,13.0,2.0,2.0,0.0,719.0,8.0,62.0,361.0,315.0,16.0,719.0,434.0,20.0,31.0,1.0,491.0,28.0,18.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,75.0,14.0,34.0,29.2
Alfon,es ESP,MF,Celta Vigo,21,1999,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.17,0.17,0.4,1.0,0.0,100.0,2.65,0.0,0.0,0.06,-0.1,-0.1,16.0,16.0,100.0,172.0,31.0,12.0,12.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,15.0,2.0,21.0,20.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Sergio Álvarez,es ESP,"MF,DF",Eibar,28,1992,27.0,17.0,1568.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.02,0.02,17.4,2.0,0.0,33.3,0.11,0.0,0.0,0.07,-0.4,-0.4,531.0,698.0,76.1,9925.0,2527.0,199.0,257.0,77.4,244.0,288.0,84.7,72.0,114.0,63.2,6.0,43.0,2.0,1.0,49.0,681.0,16.0,14.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,19.0,1.09,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,13.0,26.0,3.0,22.0,5.0,17.0,22.0,24.0,2.0,869.0,35.0,187.0,544.0,143.0,19.0,869.0,392.0,9.0,11.0,1.0,459.0,21.0,12.0,0.0,38.0,16.0,0.0,0.0,0.0,0.0,103.0,45.0,45.0,50.0
Yeray Álvarez,es ESP,DF,Athletic Club,25,1995,23.0,22.0,1948.0,1.0,0.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.6,0.6,0.03,0.03,21.6,1.0,0.0,10.0,0.05,0.1,1.0,0.06,0.4,0.4,907.0,1107.0,81.9,18676.0,6666.0,301.0,349.0,86.2,441.0,485.0,90.9,151.0,226.0,66.8,6.0,53.0,3.0,2.0,65.0,1049.0,54.0,51.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,12.0,0.55,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,8.0,0.0,12.0,5.0,7.0,53.0,73.0,0.0,1294.0,119.0,607.0,649.0,48.0,15.0,1294.0,681.0,19.0,11.0,0.0,769.0,8.0,2.0,0.0,20.0,15.0,1.0,0.0,0.0,0.0,126.0,58.0,45.0,56.3
Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,18,2001,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,130.0,36.0,5.0,6.0,83.3,3.0,4.0,75.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,18.0,0.0,4.0,11.0,3.0,0.0,18.0,12.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jon Ander Garrido,es ESP,MF,Cádiz,30,1989,23.0,7.0,800.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.03,0.03,8.9,1.0,0.0,20.0,0.11,0.0,0.0,0.06,-0.3,-0.3,180.0,230.0,78.3,2990.0,1025.0,78.0,96.0,81.3,74.0,92.0,80.4,17.0,21.0,81.0,2.0,22.0,1.0,1.0,22.0,223.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.13,9.0,0.0,0.0,1.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,18.0,10.0,8.0,7.0,3.0,12.0,4.0,8.0,14.0,13.0,0.0,317.0,24.0,101.0,179.0,38.0,7.0,317.0,112.0,0.0,2.0,0.0,134.0,8.0,5.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,45.0,22.0,26.0,45.8
Marcos André,br BRA,FW,Valladolid,23,1996,23.0,11.0,1177.0,4.0,1.0,0.0,0.0,3.0,0.0,0.31,0.08,0.38,0.31,0.38,4.9,4.9,0.38,0.38,13.1,12.0,0.0,37.5,0.92,0.13,0.33,0.15,-0.9,-0.9,114.0,199.0,57.3,1687.0,369.0,63.0,101.0,62.4,30.0,50.0,60.0,9.0,16.0,56.3,6.0,10.0,0.0,0.0,15.0,194.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,21.0,1.61,12.0,0.0,3.0,3.0,3.0,0.23,2.0,0.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,4.0,15.0,2.0,13.0,2.0,9.0,0.0,357.0,13.0,37.0,141.0,186.0,43.0,357.0,191.0,26.0,13.0,11.0,269.0,43.0,17.0,0.0,25.0,26.0,7.0,1.0,0.0,0.0,29.0,40.0,84.0,32.3
Ángel,es ESP,GK,Granada,18,2002,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,45.2,627.0,593.0,0.0,0.0,0.0,5.0,6.0,83.3,9.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,37.0,41.0,0.0,0.0,0.0,41.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
José Ángel,es ESP,DF,Eibar,30,1989,14.0,11.0,901.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,510.0,692.0,73.7,9539.0,3682.0,226.0,260.0,86.9,187.0,245.0,76.3,80.0,143.0,55.9,9.0,51.0,13.0,7.0,55.0,552.0,135.0,19.0,0.0,9.0,59.0,1.0,0.0,0.0,0.0,115.0,5.0,15.0,20.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,4.0,2.0,7.0,0.0,7.0,13.0,17.0,1.0,775.0,24.0,172.0,401.0,212.0,3.0,775.0,396.0,14.0,19.0,1.0,416.0,11.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,81.0,17.0,12.0,58.6
Miguel Ángel Rubio,es ESP,DF,Valladolid,22,1998,2.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07,0.07,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.1,-0.1,39.0,54.0,72.2,847.0,440.0,14.0,15.0,93.3,17.0,22.0,77.3,8.0,16.0,50.0,0.0,4.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,11.0,0.0,74.0,12.0,50.0,23.0,1.0,1.0,74.0,27.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,8.0,52.9
José Antonio Miranda,gq EQG,"MF,DF",Getafe,22,1998,4.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,9.0,16.0,56.3,75.0,8.0,8.0,10.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,13.0,2.0,20.0,14.0,2.0,1.0,0.0,17.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0
