player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,29,1993,6.0,3.0,238.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,2.6,1.0,0.0,100.0,0.38,0.0,0.0,0.13,-0.1,-0.1,64.0,91.0,70.3,1237.0,408.0,21.0,29.0,72.4,34.0,39.0,87.2,9.0,18.0,50.0,4.0,11.0,0.0,0.0,12.0,84.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,3.03,6.0,1.0,0.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,114.0,4.0,38.0,60.0,17.0,2.0,114.0,55.0,3.0,1.0,0.0,53.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,80.0
Lukáš Ambros,cz CZE,MF,Wolfsburg,18,2004,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,43.0,4.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0,3.0,5.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,25.0,9.0,977.0,4.0,1.0,1.0,1.0,6.0,0.0,0.37,0.09,0.46,0.28,0.37,1.9,1.1,0.17,0.1,10.9,8.0,3.0,34.8,0.74,0.13,0.38,0.05,2.1,1.9,423.0,507.0,83.4,6968.0,1759.0,212.0,233.0,91.0,149.0,168.0,88.7,45.0,68.0,66.2,15.0,38.0,9.0,1.0,55.0,472.0,32.0,14.0,4.0,4.0,16.0,9.0,2.0,7.0,0.0,4.0,3.0,15.0,36.0,3.32,23.0,4.0,1.0,4.0,5.0,0.46,3.0,0.0,0.0,1.0,0.0,15.0,6.0,5.0,8.0,2.0,12.0,1.0,11.0,6.0,10.0,2.0,624.0,16.0,119.0,339.0,174.0,15.0,623.0,352.0,30.0,26.0,7.0,430.0,14.0,10.0,0.0,14.0,25.0,4.0,0.0,0.0,0.0,75.0,1.0,10.0,9.1
Robert Andrich,de GER,MF,Leverkusen,27,1994,29.0,28.0,2406.0,2.0,2.0,0.0,0.0,7.0,0.0,0.07,0.07,0.15,0.07,0.15,1.6,1.6,0.06,0.06,26.7,9.0,1.0,30.0,0.34,0.07,0.22,0.05,0.4,0.4,1218.0,1455.0,83.7,19896.0,5759.0,594.0,675.0,88.0,496.0,581.0,85.4,82.0,123.0,66.7,18.0,77.0,11.0,2.0,99.0,1404.0,49.0,42.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,45.0,1.68,37.0,0.0,4.0,1.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,61.0,38.0,30.0,27.0,4.0,27.0,9.0,18.0,42.0,55.0,2.0,1724.0,113.0,540.0,1021.0,171.0,19.0,1724.0,743.0,12.0,18.0,1.0,1073.0,20.0,4.0,0.0,35.0,20.0,0.0,0.0,0.0,1.0,153.0,56.0,43.0,56.6
Angeliño,es ESP,DF,Hoffenheim,25,1997,33.0,30.0,2617.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,1.1,1.1,0.04,0.04,29.1,4.0,4.0,19.0,0.14,0.0,0.0,0.05,-1.1,-1.1,1012.0,1544.0,65.5,19297.0,7991.0,424.0,501.0,84.6,433.0,616.0,70.3,143.0,339.0,42.2,50.0,82.0,52.0,29.0,108.0,1160.0,366.0,42.0,1.0,16.0,179.0,48.0,18.0,23.0,0.0,276.0,18.0,40.0,88.0,3.03,61.0,20.0,2.0,3.0,10.0,0.34,8.0,1.0,1.0,0.0,0.0,40.0,24.0,19.0,18.0,3.0,32.0,6.0,26.0,25.0,67.0,0.0,1798.0,78.0,506.0,771.0,533.0,32.0,1798.0,818.0,24.0,26.0,4.0,966.0,27.0,15.0,0.0,12.0,29.0,7.0,0.0,0.0,0.0,148.0,15.0,27.0,35.7
Waldemar Anton,de GER,DF,Stuttgart,26,1996,34.0,34.0,2934.0,1.0,2.0,0.0,0.0,4.0,0.0,0.03,0.06,0.09,0.03,0.09,1.6,1.6,0.05,0.05,32.6,5.0,0.0,20.8,0.15,0.04,0.2,0.07,-0.6,-0.6,1629.0,2059.0,79.1,32013.0,12155.0,539.0,629.0,85.7,913.0,1044.0,87.5,167.0,324.0,51.5,10.0,112.0,16.0,4.0,135.0,1854.0,201.0,64.0,4.0,21.0,31.0,0.0,0.0,0.0,0.0,136.0,4.0,31.0,39.0,1.2,28.0,4.0,5.0,0.0,5.0,0.15,3.0,0.0,2.0,0.0,0.0,49.0,27.0,27.0,19.0,3.0,44.0,16.0,28.0,38.0,123.0,2.0,2435.0,244.0,1128.0,1083.0,249.0,36.0,2435.0,1383.0,56.0,34.0,4.0,1531.0,24.0,17.0,0.0,31.0,31.0,1.0,0.0,0.0,0.0,231.0,55.0,50.0,52.4
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,28,1994,29.0,22.0,1981.0,3.0,6.0,0.0,0.0,2.0,0.0,0.14,0.27,0.41,0.14,0.41,2.2,2.2,0.1,0.1,22.0,8.0,0.0,27.6,0.36,0.1,0.38,0.08,0.8,0.8,432.0,712.0,60.7,6857.0,2576.0,234.0,287.0,81.5,145.0,243.0,59.7,37.0,116.0,31.9,33.0,17.0,30.0,15.0,36.0,513.0,195.0,3.0,2.0,2.0,63.0,4.0,0.0,0.0,0.0,180.0,4.0,32.0,79.0,3.59,46.0,16.0,3.0,9.0,12.0,0.54,7.0,1.0,0.0,2.0,0.0,23.0,15.0,7.0,8.0,8.0,17.0,0.0,17.0,5.0,16.0,0.0,996.0,7.0,102.0,304.0,605.0,63.0,996.0,525.0,67.0,49.0,20.0,560.0,89.0,32.0,0.0,24.0,40.0,15.0,1.0,0.0,0.0,109.0,16.0,45.0,26.2
Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,10.0,4.0,493.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,0.3,0.3,0.06,0.06,5.5,2.0,0.0,40.0,0.37,0.2,0.5,0.06,0.7,0.7,248.0,311.0,79.7,3706.0,1211.0,136.0,154.0,88.3,84.0,96.0,87.5,15.0,39.0,38.5,3.0,21.0,3.0,0.0,32.0,290.0,20.0,12.0,0.0,0.0,12.0,7.0,4.0,3.0,0.0,1.0,1.0,3.0,10.0,1.83,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,7.0,10.0,0.0,4.0,0.0,4.0,7.0,4.0,0.0,368.0,9.0,84.0,225.0,61.0,8.0,368.0,172.0,3.0,3.0,0.0,244.0,8.0,2.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,33.0,2.0,7.0,22.2
Maximilian Arnold,de GER,MF,Wolfsburg,28,1994,32.0,32.0,2767.0,5.0,3.0,3.0,5.0,5.0,0.0,0.16,0.1,0.26,0.07,0.16,5.0,1.0,0.16,0.03,30.7,12.0,6.0,41.4,0.39,0.07,0.17,0.04,0.0,1.0,1269.0,1642.0,77.3,28055.0,8726.0,360.0,405.0,88.9,645.0,741.0,87.0,247.0,448.0,55.1,43.0,115.0,19.0,2.0,150.0,1335.0,296.0,177.0,6.0,32.0,154.0,87.0,57.0,28.0,0.0,9.0,11.0,9.0,82.0,2.67,41.0,35.0,3.0,2.0,10.0,0.33,5.0,3.0,1.0,1.0,0.0,62.0,31.0,25.0,28.0,9.0,34.0,11.0,23.0,26.0,65.0,2.0,1927.0,113.0,470.0,1108.0,364.0,11.0,1922.0,974.0,29.0,25.0,1.0,1064.0,18.0,22.0,0.0,33.0,64.0,0.0,0.0,0.0,1.0,225.0,30.0,30.0,50.0
Takuma Asano,jp JPN,"FW,MF",Bochum,27,1994,25.0,21.0,1713.0,3.0,3.0,0.0,0.0,1.0,0.0,0.16,0.16,0.32,0.16,0.32,5.6,5.6,0.29,0.29,19.0,18.0,0.0,34.0,0.95,0.06,0.17,0.11,-2.6,-2.6,237.0,342.0,69.3,3302.0,967.0,147.0,183.0,80.3,72.0,98.0,73.5,8.0,23.0,34.8,22.0,18.0,18.0,7.0,34.0,336.0,4.0,1.0,2.0,0.0,28.0,1.0,0.0,0.0,0.0,2.0,2.0,16.0,56.0,2.94,39.0,1.0,7.0,6.0,8.0,0.42,6.0,0.0,1.0,0.0,0.0,14.0,9.0,4.0,4.0,6.0,17.0,1.0,16.0,8.0,8.0,0.0,556.0,12.0,65.0,213.0,289.0,80.0,556.0,343.0,32.0,19.0,16.0,391.0,62.0,31.0,0.0,10.0,24.0,7.0,0.0,0.0,0.0,82.0,19.0,28.0,40.4
Fisnik Asllani,xk KVX,FW,Hoffenheim,19,2002,8.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.88,0.88,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-1.7,-1.7,37.0,63.0,58.7,384.0,62.0,28.0,43.0,65.1,5.0,7.0,71.4,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,62.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.29,6.0,0.0,0.0,1.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,95.0,3.0,8.0,36.0,53.0,16.0,95.0,56.0,4.0,3.0,3.0,75.0,7.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,7.0,46.2
Mehmet Aydin,de GER,"DF,FW",Schalke 04,20,2002,16.0,3.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,178.0,280.0,63.6,3104.0,1260.0,88.0,112.0,78.6,72.0,105.0,68.6,15.0,35.0,42.9,4.0,13.0,5.0,3.0,15.0,220.0,56.0,4.0,1.0,1.0,23.0,1.0,0.0,0.0,0.0,51.0,4.0,13.0,13.0,2.07,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,14.0,9.0,2.0,11.0,0.0,11.0,10.0,15.0,0.0,380.0,24.0,128.0,165.0,97.0,5.0,380.0,166.0,9.0,12.0,2.0,158.0,13.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,49.0,13.0,17.0,43.3
Ayman Azhil,ma MAR,MF,Leverkusen,21,2001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,27,1995,23.0,8.0,927.0,4.0,1.0,0.0,0.0,1.0,0.0,0.39,0.1,0.49,0.39,0.49,3.5,3.5,0.34,0.34,10.3,10.0,0.0,35.7,0.97,0.14,0.4,0.13,0.5,0.5,162.0,247.0,65.6,2373.0,844.0,89.0,130.0,68.5,41.0,56.0,73.2,15.0,20.0,75.0,14.0,23.0,9.0,0.0,32.0,232.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,33.0,3.21,27.0,0.0,2.0,1.0,4.0,0.39,1.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,4.0,1.0,4.0,0.0,4.0,2.0,14.0,0.0,344.0,13.0,43.0,175.0,135.0,48.0,344.0,167.0,11.0,8.0,8.0,256.0,23.0,10.0,0.0,17.0,1.0,8.0,1.0,0.0,0.0,33.0,22.0,46.0,32.4
Sanoussy Ba,de GER,DF,RB Leipzig,18,2004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22,2000,28.0,19.0,1659.0,3.0,2.0,0.0,0.0,6.0,1.0,0.16,0.11,0.27,0.16,0.27,1.7,1.7,0.09,0.09,18.4,8.0,0.0,47.1,0.43,0.18,0.38,0.1,1.3,1.3,764.0,968.0,78.9,11670.0,3583.0,443.0,505.0,87.7,258.0,328.0,78.7,47.0,93.0,50.5,17.0,36.0,14.0,2.0,57.0,790.0,177.0,14.0,1.0,8.0,26.0,1.0,0.0,0.0,0.0,162.0,1.0,20.0,37.0,2.01,30.0,4.0,0.0,2.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,16.0,8.0,9.0,7.0,0.0,20.0,2.0,18.0,15.0,20.0,2.0,1139.0,32.0,331.0,570.0,250.0,29.0,1139.0,575.0,28.0,17.0,8.0,702.0,23.0,15.0,1.0,18.0,14.0,2.0,0.0,0.0,0.0,114.0,12.0,13.0,48.0
