player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Carles Aleñá,es ESP,MF,Barcelona,21,1998,4.0,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,1.9,1.0,0.0,100.0,0.52,0.0,0.0,0.08,-0.1,-0.1,141.0,157.0,89.8,2257.0,556.0,75.0,78.0,96.2,47.0,50.0,94.0,13.0,19.0,68.4,0.0,17.0,1.0,0.0,16.0,151.0,5.0,1.0,0.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.52,1.0,0.0,0.0,0.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,168.0,1.0,13.0,101.0,55.0,2.0,168.0,121.0,4.0,3.0,0.0,143.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,20.0
Carles Aleñá,es ESP,"MF,FW",Betis,21,1998,17.0,7.0,735.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.17,0.17,8.2,4.0,0.0,33.3,0.49,0.08,0.25,0.12,-0.4,-0.4,333.0,393.0,84.7,5830.0,1277.0,146.0,167.0,87.4,144.0,161.0,89.4,31.0,39.0,79.5,4.0,34.0,2.0,0.0,50.0,386.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,17.0,2.08,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,7.0,2.0,4.0,1.0,3.0,1.0,3.0,0.0,466.0,5.0,55.0,291.0,128.0,9.0,466.0,332.0,15.0,17.0,0.0,381.0,11.0,9.0,0.0,9.0,19.0,3.0,0.0,0.0,0.0,27.0,2.0,11.0,15.4
Sergio Álvarez,es ESP,"MF,DF",Eibar,27,1992,18.0,14.0,1147.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.2,-0.2,308.0,438.0,70.3,5993.0,1672.0,111.0,145.0,76.6,154.0,189.0,81.5,39.0,86.0,45.3,5.0,37.0,2.0,0.0,40.0,428.0,9.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,9.0,0.71,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,11.0,24.0,2.0,16.0,2.0,14.0,17.0,26.0,1.0,558.0,27.0,138.0,358.0,71.0,5.0,558.0,277.0,6.0,12.0,0.0,272.0,6.0,4.0,0.0,24.0,7.0,0.0,0.0,1.0,0.0,70.0,24.0,35.0,40.7
Sergio Álvarez,es ESP,GK,Celta Vigo,32,1986,2.0,2.0,180.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0,72.2,956.0,636.0,12.0,12.0,100.0,15.0,16.0,93.8,12.0,26.0,46.2,0.0,0.0,0.0,0.0,0.0,31.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,50.0,56.0,0.0,0.0,0.0,56.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Yeray Álvarez,es ESP,DF,Athletic Club,24,1995,32.0,32.0,2810.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.04,0.04,31.2,2.0,0.0,16.7,0.06,0.0,0.0,0.11,-1.3,-1.3,1164.0,1500.0,77.6,23341.0,8808.0,379.0,443.0,85.6,601.0,693.0,86.7,164.0,309.0,53.1,5.0,76.0,5.0,2.0,110.0,1421.0,70.0,59.0,1.0,29.0,12.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,21.0,0.67,17.0,1.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,36.0,19.0,28.0,7.0,1.0,33.0,22.0,11.0,62.0,138.0,2.0,1821.0,180.0,818.0,947.0,74.0,17.0,1821.0,852.0,29.0,18.0,1.0,998.0,14.0,5.0,0.0,18.0,32.0,1.0,0.0,1.0,0.0,167.0,104.0,69.0,60.1
Ibrahim Amadou,fr FRA,MF,Leganés,26,1993,10.0,9.0,770.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.08,0.08,8.6,1.0,0.0,20.0,0.12,0.0,0.0,0.14,-0.7,-0.7,222.0,280.0,79.3,3296.0,743.0,121.0,141.0,85.8,81.0,98.0,82.7,10.0,18.0,55.6,2.0,19.0,1.0,0.0,20.0,278.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,5.0,9.0,2.0,5.0,0.0,5.0,12.0,6.0,0.0,342.0,9.0,71.0,209.0,63.0,8.0,342.0,177.0,9.0,7.0,1.0,208.0,5.0,3.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,42.0,19.0,14.0,57.6
Amath,sn SEN,MF,Getafe,23,1996,7.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,166.0,51.0,7.0,8.0,87.5,2.0,2.0,100.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,2.0,16.0,16.0,1.0,34.0,20.0,0.0,1.0,1.0,20.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
Miguel Ángel Guerrero,es ESP,FW,Leganés,29,1990,13.0,9.0,790.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,2.6,1.8,0.3,0.21,8.8,4.0,0.0,30.8,0.46,0.08,0.25,0.14,-1.6,-0.8,145.0,194.0,74.7,1846.0,330.0,96.0,116.0,82.8,35.0,50.0,70.0,4.0,10.0,40.0,8.0,8.0,4.0,0.0,17.0,178.0,15.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,2.28,16.0,0.0,0.0,3.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,256.0,4.0,12.0,139.0,105.0,21.0,255.0,138.0,10.0,4.0,2.0,201.0,19.0,13.0,0.0,16.0,8.0,3.0,0.0,0.0,0.0,13.0,23.0,42.0,35.4
José Ángel,es ESP,DF,Eibar,29,1989,28.0,27.0,2360.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.03,0.03,26.2,7.0,8.0,29.2,0.27,0.04,0.14,0.03,0.2,0.2,990.0,1498.0,66.1,19813.0,9093.0,406.0,479.0,84.8,395.0,552.0,71.6,167.0,388.0,43.0,27.0,105.0,36.0,24.0,154.0,1107.0,379.0,61.0,0.0,33.0,148.0,5.0,0.0,4.0,0.0,313.0,12.0,30.0,64.0,2.44,39.0,14.0,5.0,2.0,6.0,0.23,4.0,1.0,1.0,0.0,0.0,54.0,31.0,26.0,25.0,3.0,23.0,7.0,16.0,33.0,61.0,1.0,1753.0,87.0,429.0,869.0,491.0,8.0,1753.0,798.0,50.0,59.0,4.0,802.0,30.0,11.0,0.0,21.0,13.0,0.0,0.0,1.0,0.0,181.0,50.0,29.0,63.3
Miguel Ángel Moyá,es ESP,GK,Real Sociedad,35,1984,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,462.0,79.4,10505.0,7373.0,53.0,54.0,98.1,175.0,178.0,98.3,137.0,227.0,60.4,0.0,6.0,0.0,0.0,0.0,325.0,136.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,491.0,419.0,491.0,0.0,0.0,0.0,491.0,255.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,100.0
Antoñito,es ESP,"DF,MF",Valladolid,31,1987,15.0,11.0,1029.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.1,-0.1,326.0,464.0,70.3,5201.0,2301.0,174.0,205.0,84.9,124.0,171.0,72.5,22.0,63.0,34.9,9.0,31.0,8.0,5.0,30.0,364.0,96.0,1.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,95.0,4.0,7.0,19.0,1.66,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,19.0,7.0,0.0,9.0,0.0,9.0,15.0,20.0,1.0,582.0,32.0,192.0,252.0,143.0,8.0,582.0,266.0,22.0,16.0,3.0,302.0,13.0,4.0,0.0,18.0,7.0,1.0,0.0,0.0,0.0,58.0,7.0,4.0,63.6
Vitorino Antunes,pt POR,MF,Getafe,32,1987,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anuar,ma MAR,"MF,FW",Valladolid,24,1995,11.0,1.0,189.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,89.0,105.0,84.8,1400.0,235.0,42.0,50.0,84.0,40.0,43.0,93.0,4.0,8.0,50.0,0.0,7.0,0.0,0.0,10.0,101.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,7.0,3.0,4.0,5.0,0.0,0.0,129.0,2.0,26.0,84.0,20.0,1.0,129.0,76.0,4.0,3.0,0.0,79.0,4.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,16.0,3.0,7.0,30.0
Mauro Arambarri,uy URU,MF,Getafe,23,1995,35.0,34.0,3069.0,1.0,1.0,0.0,0.0,11.0,1.0,0.03,0.03,0.06,0.03,0.06,2.1,2.1,0.06,0.06,34.1,7.0,5.0,14.9,0.21,0.02,0.14,0.04,-1.1,-1.1,621.0,947.0,65.6,12632.0,3366.0,222.0,316.0,70.3,252.0,345.0,73.0,122.0,213.0,57.3,15.0,92.0,17.0,7.0,113.0,899.0,42.0,27.0,0.0,26.0,45.0,13.0,1.0,2.0,1.0,0.0,6.0,25.0,49.0,1.44,28.0,7.0,6.0,5.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,72.0,33.0,24.0,40.0,8.0,52.0,5.0,47.0,43.0,40.0,2.0,1360.0,46.0,244.0,825.0,323.0,21.0,1360.0,599.0,30.0,30.0,4.0,593.0,45.0,34.0,1.0,79.0,63.0,0.0,0.0,0.0,0.0,201.0,71.0,69.0,50.7
Néstor Araujo,mx MEX,DF,Celta Vigo,27,1991,34.0,32.0,2888.0,1.0,2.0,0.0,0.0,10.0,0.0,0.03,0.06,0.09,0.03,0.09,1.0,1.0,0.03,0.03,32.1,3.0,0.0,23.1,0.09,0.08,0.33,0.08,0.0,0.0,1320.0,1559.0,84.7,26029.0,9415.0,380.0,428.0,88.8,807.0,885.0,91.2,119.0,207.0,57.5,4.0,43.0,0.0,0.0,83.0,1477.0,77.0,74.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,15.0,0.47,10.0,0.0,3.0,0.0,4.0,0.12,2.0,0.0,2.0,0.0,0.0,44.0,27.0,35.0,8.0,1.0,26.0,18.0,8.0,52.0,142.0,0.0,1864.0,289.0,1072.0,763.0,43.0,20.0,1864.0,1039.0,21.0,8.0,0.0,1144.0,10.0,2.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,151.0,83.0,44.0,65.4
Ronald Araújo,uy URU,DF,Barcelona,20,1999,6.0,2.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.08,0.08,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.2,-0.2,195.0,208.0,93.8,3592.0,1013.0,67.0,68.0,98.5,108.0,115.0,93.9,18.0,21.0,85.7,0.0,10.0,0.0,0.0,5.0,204.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.38,1.0,0.0,0.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,6.0,2.0,4.0,0.0,9.0,0.0,229.0,30.0,103.0,125.0,1.0,1.0,229.0,181.0,1.0,0.0,0.0,184.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,54.5
