player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rubén Alcaraz,es ESP,MF,Valladolid,27,1991,34.0,34.0,2976.0,3.0,2.0,0.0,1.0,13.0,0.0,0.09,0.06,0.15,0.09,0.15,3.5,2.7,0.1,0.08,33.1,11.0,11.0,21.6,0.33,0.06,0.27,0.05,-0.5,0.3,1438.0,1757.0,81.8,29343.0,7859.0,556.0,603.0,92.2,604.0,681.0,88.7,254.0,402.0,63.2,20.0,172.0,2.0,0.0,181.0,1645.0,106.0,92.0,2.0,54.0,39.0,14.0,8.0,3.0,1.0,0.0,6.0,29.0,62.0,1.87,43.0,4.0,3.0,8.0,5.0,0.15,3.0,0.0,0.0,1.0,0.0,96.0,54.0,50.0,40.0,6.0,59.0,10.0,49.0,38.0,52.0,1.0,2152.0,93.0,559.0,1332.0,288.0,21.0,2151.0,1201.0,45.0,33.0,3.0,1324.0,33.0,40.0,0.0,69.0,109.0,1.0,0.0,0.0,0.0,268.0,49.0,66.0,42.6
Álex Alegría,es ESP,"FW,MF",Rayo Vallecano,25,1992,9.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.16,0.16,1.6,2.0,0.0,66.7,1.29,0.0,0.0,0.08,-0.2,-0.2,22.0,32.0,68.8,293.0,51.0,13.0,18.0,72.2,6.0,8.0,75.0,1.0,1.0,100.0,3.0,2.0,1.0,0.0,5.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,4.0,27.0,25.0,8.0,56.0,36.0,4.0,3.0,3.0,41.0,10.0,4.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,4.0,6.0,8.0,42.9
Iván Alejo,es ESP,MF,Getafe,23,1995,4.0,2.0,146.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,18.0,43.0,41.9,341.0,87.0,7.0,15.0,46.7,7.0,16.0,43.8,3.0,6.0,50.0,1.0,2.0,1.0,1.0,3.0,36.0,6.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,67.0,1.0,12.0,30.0,27.0,1.0,67.0,41.0,7.0,7.0,0.0,42.0,4.0,5.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,50.0
Carles Aleñá,es ESP,MF,Barcelona,20,1998,17.0,6.0,637.0,2.0,0.0,0.0,0.0,2.0,0.0,0.28,0.0,0.28,0.28,0.28,1.3,1.3,0.18,0.18,7.1,3.0,0.0,21.4,0.42,0.14,0.67,0.09,0.7,0.7,536.0,587.0,91.3,8645.0,1908.0,272.0,288.0,94.4,208.0,218.0,95.4,43.0,55.0,78.2,9.0,58.0,6.0,0.0,65.0,572.0,12.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,3.0,9.0,27.0,3.82,25.0,0.0,1.0,1.0,5.0,0.71,4.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,6.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,644.0,2.0,48.0,387.0,215.0,11.0,644.0,481.0,18.0,25.0,3.0,574.0,12.0,14.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,38.0,5.0,4.0,55.6
Alexander,ar ARG,FW,Leganés,29,1988,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,40.0,30.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,2.0,4.0,0.0,11.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Júnior Alonso,py PAR,"DF,MF",Celta Vigo,25,1993,9.0,6.0,536.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.06,6.0,2.0,0.0,50.0,0.34,0.0,0.0,0.09,-0.4,-0.4,233.0,319.0,73.0,3830.0,1525.0,123.0,137.0,89.8,84.0,113.0,74.3,19.0,48.0,39.6,5.0,14.0,2.0,1.0,21.0,278.0,39.0,4.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,35.0,2.0,8.0,6.0,1.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,4.0,1.0,8.0,3.0,5.0,5.0,24.0,1.0,386.0,24.0,121.0,202.0,65.0,8.0,386.0,196.0,6.0,10.0,0.0,231.0,6.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,33.0,18.0,7.0,72.0
Sergio Álvarez,es ESP,"DF,MF",Eibar,26,1992,19.0,12.0,1069.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.2,-0.2,395.0,500.0,79.0,7730.0,1938.0,122.0,144.0,84.7,212.0,252.0,84.1,49.0,79.0,62.0,2.0,32.0,0.0,0.0,29.0,491.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.42,5.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,34.0,25.0,12.0,20.0,2.0,9.0,4.0,5.0,17.0,43.0,0.0,619.0,49.0,178.0,405.0,42.0,6.0,619.0,276.0,7.0,2.0,0.0,330.0,2.0,6.0,0.0,19.0,6.0,1.0,0.0,0.0,0.0,76.0,35.0,20.0,63.6
Sergio Álvarez,es ESP,GK,Celta Vigo,31,1986,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,463.0,65.2,9673.0,7638.0,38.0,38.0,100.0,139.0,141.0,98.6,124.0,277.0,44.8,0.0,6.0,0.0,0.0,0.0,304.0,154.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,490.0,444.0,489.0,1.0,0.0,0.0,490.0,221.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,4.0,0.0,100.0
Yeray Álvarez,es ESP,DF,Athletic Club,23,1995,30.0,30.0,2613.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.04,0.03,29.0,3.0,0.0,27.3,0.1,0.0,0.0,0.09,-1.3,-1.0,1031.0,1294.0,79.7,20322.0,8052.0,348.0,390.0,89.2,542.0,625.0,86.7,126.0,241.0,52.3,2.0,76.0,4.0,1.0,93.0,1233.0,57.0,55.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,10.0,0.34,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,30.0,39.0,14.0,2.0,35.0,16.0,19.0,63.0,149.0,1.0,1628.0,172.0,772.0,819.0,55.0,23.0,1628.0,755.0,18.0,14.0,1.0,902.0,10.0,8.0,0.0,31.0,24.0,0.0,0.0,0.0,0.0,138.0,93.0,66.0,58.5
Ibrahim Amadou,fr FRA,"MF,DF",Sevilla,25,1993,17.0,7.0,762.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.05,0.05,8.5,2.0,0.0,22.2,0.24,0.0,0.0,0.05,-0.4,-0.4,302.0,361.0,83.7,5164.0,1309.0,138.0,151.0,91.4,128.0,149.0,85.9,26.0,36.0,72.2,3.0,19.0,0.0,0.0,25.0,355.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,1.06,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,9.0,15.0,3.0,7.0,4.0,3.0,11.0,24.0,0.0,451.0,31.0,153.0,258.0,45.0,5.0,451.0,222.0,3.0,5.0,0.0,268.0,6.0,8.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,45.0,24.0,16.0,60.0
Jordi Amat,id IDN,DF,Rayo Vallecano,26,1992,31.0,31.0,2763.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,30.7,1.0,0.0,20.0,0.03,0.0,0.0,0.11,-0.5,-0.5,1064.0,1295.0,82.2,20994.0,7883.0,397.0,457.0,86.9,516.0,574.0,89.9,140.0,221.0,63.3,5.0,63.0,0.0,0.0,95.0,1206.0,83.0,76.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,14.0,16.0,0.52,11.0,2.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,54.0,31.0,34.0,19.0,1.0,31.0,10.0,21.0,43.0,133.0,1.0,1595.0,145.0,758.0,816.0,42.0,10.0,1595.0,907.0,22.0,13.0,0.0,913.0,18.0,6.0,0.0,47.0,9.0,1.0,0.0,2.0,0.0,147.0,48.0,48.0,50.0
Amath,sn SEN,MF,Getafe,22,1996,15.0,13.0,1002.0,1.0,2.0,0.0,0.0,4.0,0.0,0.09,0.18,0.27,0.09,0.27,1.2,1.2,0.11,0.11,11.1,6.0,0.0,40.0,0.54,0.07,0.17,0.08,-0.2,-0.2,142.0,210.0,67.6,2264.0,798.0,77.0,99.0,77.8,47.0,64.0,73.4,13.0,22.0,59.1,10.0,12.0,10.0,1.0,30.0,204.0,2.0,0.0,1.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,4.0,13.0,34.0,3.05,23.0,0.0,4.0,3.0,3.0,0.27,2.0,0.0,1.0,0.0,0.0,20.0,13.0,7.0,11.0,2.0,17.0,0.0,17.0,10.0,12.0,0.0,387.0,10.0,65.0,153.0,177.0,42.0,387.0,222.0,30.0,24.0,12.0,231.0,36.0,26.0,0.0,27.0,21.0,3.0,0.0,0.0,0.0,55.0,12.0,22.0,35.3
José Ángel,es ESP,DF,Eibar,28,1989,35.0,34.0,3028.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,0.02,0.02,33.6,4.0,5.0,16.7,0.12,0.04,0.25,0.03,0.3,0.3,1386.0,2173.0,63.8,29556.0,13592.0,488.0,569.0,85.8,582.0,822.0,70.8,289.0,663.0,43.6,56.0,174.0,68.0,42.0,195.0,1640.0,521.0,63.0,2.0,43.0,260.0,45.0,2.0,41.0,2.0,413.0,12.0,69.0,92.0,2.73,59.0,25.0,2.0,1.0,5.0,0.15,4.0,1.0,0.0,0.0,0.0,66.0,46.0,36.0,23.0,7.0,24.0,5.0,19.0,41.0,113.0,1.0,2485.0,92.0,597.0,1189.0,734.0,12.0,2485.0,1137.0,78.0,81.0,7.0,1197.0,22.0,19.0,0.0,22.0,17.0,1.0,0.0,1.0,0.0,234.0,49.0,34.0,59.0
Miguel Ángel Moyá,es ESP,GK,Real Sociedad,34,1984,11.0,11.0,990.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,363.0,80.4,8746.0,6055.0,35.0,35.0,100.0,133.0,134.0,99.3,124.0,192.0,64.6,0.0,1.0,0.0,0.0,0.0,257.0,104.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,389.0,319.0,385.0,5.0,0.0,0.0,389.0,183.0,0.0,1.0,1.0,184.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,100.0
Antoñito,es ESP,"DF,MF",Valladolid,30,1987,30.0,18.0,1863.0,2.0,1.0,0.0,0.0,5.0,0.0,0.1,0.05,0.14,0.1,0.14,1.0,1.0,0.05,0.05,20.7,2.0,0.0,25.0,0.1,0.25,1.0,0.12,1.0,1.0,644.0,896.0,71.9,9991.0,4264.0,357.0,400.0,89.3,213.0,296.0,72.0,50.0,132.0,37.9,23.0,59.0,25.0,13.0,71.0,734.0,157.0,9.0,1.0,2.0,93.0,0.0,0.0,0.0,0.0,148.0,5.0,31.0,49.0,2.37,38.0,2.0,0.0,2.0,2.0,0.1,1.0,0.0,0.0,0.0,0.0,35.0,21.0,16.0,15.0,4.0,21.0,8.0,13.0,18.0,31.0,0.0,1090.0,42.0,279.0,454.0,368.0,17.0,1090.0,580.0,56.0,49.0,5.0,649.0,29.0,18.0,0.0,29.0,12.0,5.0,0.0,0.0,0.0,84.0,12.0,23.0,34.3
Vitorino Antunes,pt POR,"DF,MF",Getafe,31,1987,28.0,25.0,2181.0,1.0,3.0,0.0,0.0,5.0,0.0,0.04,0.12,0.17,0.04,0.17,1.0,1.0,0.04,0.04,24.2,6.0,4.0,20.7,0.25,0.03,0.17,0.04,0.0,0.0,701.0,1198.0,58.5,13980.0,7479.0,278.0,344.0,80.8,291.0,456.0,63.8,118.0,319.0,37.0,31.0,76.0,33.0,21.0,99.0,820.0,366.0,64.0,0.0,20.0,141.0,46.0,11.0,19.0,3.0,256.0,12.0,41.0,68.0,2.81,37.0,21.0,3.0,2.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,41.0,26.0,22.0,17.0,2.0,33.0,7.0,26.0,43.0,75.0,1.0,1457.0,74.0,400.0,642.0,431.0,20.0,1457.0,541.0,45.0,37.0,8.0,613.0,26.0,13.0,0.0,37.0,20.0,1.0,0.0,0.0,0.0,151.0,21.0,37.0,36.2
