player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David Alaba,at AUT,"DF,MF",Bayern Munich,28,1992,32.0,30.0,2675.0,2.0,4.0,0.0,0.0,4.0,0.0,0.07,0.13,0.2,0.07,0.2,1.2,1.2,0.04,0.04,29.7,6.0,3.0,28.6,0.2,0.1,0.33,0.06,0.8,0.8,1929.0,2290.0,84.2,35563.0,12318.0,736.0,817.0,90.1,1003.0,1125.0,89.2,172.0,283.0,60.8,28.0,212.0,35.0,4.0,242.0,2181.0,99.0,55.0,0.0,16.0,37.0,2.0,0.0,1.0,0.0,41.0,10.0,28.0,60.0,2.02,55.0,1.0,3.0,0.0,7.0,0.24,6.0,1.0,0.0,0.0,0.0,37.0,21.0,14.0,19.0,4.0,29.0,13.0,16.0,43.0,60.0,0.0,2539.0,146.0,836.0,1396.0,329.0,24.0,2539.0,1654.0,56.0,38.0,2.0,1856.0,20.0,12.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,189.0,19.0,18.0,51.4
Lucas Alario,ar ARG,FW,Leverkusen,27,1992,25.0,12.0,1245.0,11.0,2.0,2.0,2.0,2.0,0.0,0.8,0.14,0.94,0.65,0.8,7.2,5.7,0.52,0.41,13.8,18.0,0.0,46.2,1.3,0.23,0.5,0.14,3.8,3.3,226.0,308.0,73.4,2804.0,292.0,152.0,188.0,80.9,49.0,64.0,76.6,9.0,16.0,56.3,15.0,15.0,3.0,0.0,21.0,294.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,30.0,2.17,22.0,0.0,3.0,3.0,3.0,0.22,2.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,5.0,1.0,9.0,1.0,8.0,2.0,10.0,0.0,462.0,14.0,40.0,194.0,233.0,74.0,460.0,226.0,7.0,5.0,4.0,361.0,46.0,16.0,0.0,17.0,17.0,11.0,0.0,0.0,0.0,29.0,38.0,69.0,35.5
Omar Alderete,py PAR,DF,Hertha BSC,23,1996,17.0,14.0,1299.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,14.4,2.0,0.0,33.3,0.14,0.0,0.0,0.05,-0.3,-0.3,732.0,916.0,79.9,15862.0,7234.0,183.0,221.0,82.8,433.0,490.0,88.4,114.0,187.0,61.0,3.0,44.0,4.0,1.0,55.0,878.0,32.0,31.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,7.0,0.48,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,11.0,5.0,0.0,14.0,10.0,4.0,21.0,61.0,1.0,1058.0,107.0,586.0,459.0,21.0,10.0,1058.0,653.0,8.0,6.0,0.0,718.0,6.0,3.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,68.0,32.0,29.0,52.5
Nadiem Amiri,de GER,MF,Leverkusen,23,1996,29.0,20.0,1890.0,2.0,6.0,0.0,0.0,5.0,0.0,0.1,0.29,0.38,0.1,0.38,2.2,2.2,0.1,0.1,21.0,14.0,3.0,33.3,0.67,0.05,0.14,0.05,-0.2,-0.2,930.0,1139.0,81.7,15414.0,3793.0,464.0,512.0,90.6,325.0,377.0,86.2,102.0,168.0,60.7,38.0,96.0,27.0,3.0,113.0,1036.0,96.0,41.0,3.0,3.0,68.0,44.0,15.0,19.0,0.0,7.0,7.0,24.0,80.0,3.81,57.0,13.0,6.0,0.0,10.0,0.48,8.0,1.0,0.0,0.0,0.0,12.0,7.0,4.0,8.0,0.0,18.0,3.0,15.0,12.0,7.0,0.0,1351.0,19.0,158.0,764.0,443.0,30.0,1351.0,777.0,45.0,34.0,8.0,1011.0,50.0,23.0,0.0,21.0,26.0,4.0,0.0,0.0,0.0,109.0,4.0,21.0,16.0
Sebastian Andersson,se SWE,FW,Köln,29,1991,16.0,14.0,1126.0,3.0,0.0,1.0,1.0,1.0,0.0,0.24,0.0,0.24,0.16,0.16,6.2,5.4,0.49,0.43,12.5,13.0,0.0,33.3,1.04,0.05,0.15,0.14,-3.2,-3.4,168.0,247.0,68.0,2188.0,346.0,96.0,128.0,75.0,56.0,86.0,65.1,3.0,5.0,60.0,6.0,15.0,4.0,1.0,20.0,221.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,1.12,10.0,0.0,3.0,1.0,3.0,0.24,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,10.0,3.0,7.0,2.0,9.0,0.0,377.0,13.0,27.0,199.0,155.0,53.0,376.0,154.0,6.0,7.0,5.0,271.0,44.0,9.0,0.0,21.0,7.0,7.0,1.0,0.0,0.0,23.0,79.0,63.0,55.6
Robert Andrich,de GER,MF,Union Berlin,25,1994,29.0,29.0,2526.0,5.0,2.0,0.0,0.0,5.0,1.0,0.18,0.07,0.25,0.18,0.25,2.6,2.6,0.09,0.09,28.1,9.0,4.0,22.0,0.32,0.12,0.56,0.06,2.4,2.4,1127.0,1442.0,78.2,19061.0,5611.0,534.0,632.0,84.5,460.0,553.0,83.2,99.0,170.0,58.2,20.0,111.0,12.0,0.0,128.0,1408.0,25.0,20.0,2.0,12.0,17.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,56.0,2.0,48.0,0.0,2.0,2.0,7.0,0.25,6.0,0.0,0.0,1.0,0.0,51.0,24.0,22.0,27.0,2.0,40.0,6.0,34.0,51.0,31.0,2.0,1737.0,62.0,441.0,1041.0,273.0,21.0,1737.0,857.0,25.0,28.0,3.0,1079.0,35.0,12.0,0.0,50.0,34.0,2.0,0.0,0.0,1.0,176.0,46.0,25.0,64.8
Angeliño,es ESP,"DF,FW",RB Leipzig,23,1997,26.0,24.0,2161.0,4.0,4.0,0.0,0.0,2.0,0.0,0.17,0.17,0.33,0.17,0.33,4.2,4.2,0.17,0.17,24.0,13.0,4.0,37.1,0.54,0.11,0.31,0.12,-0.2,-0.2,1057.0,1500.0,70.5,17210.0,6049.0,561.0,634.0,88.5,373.0,516.0,72.3,92.0,248.0,37.1,52.0,70.0,55.0,28.0,93.0,1207.0,284.0,44.0,1.0,4.0,184.0,47.0,23.0,15.0,0.0,193.0,9.0,36.0,96.0,4.0,65.0,14.0,6.0,3.0,9.0,0.37,5.0,1.0,1.0,1.0,0.0,31.0,19.0,10.0,18.0,3.0,22.0,1.0,21.0,30.0,40.0,0.0,1723.0,35.0,339.0,743.0,649.0,79.0,1723.0,848.0,47.0,36.0,14.0,1072.0,26.0,13.0,0.0,22.0,27.0,7.0,0.0,0.0,0.0,110.0,12.0,22.0,35.3
Waldemar Anton,de GER,DF,Stuttgart,24,1996,31.0,30.0,2711.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,1.3,1.3,0.04,0.04,30.1,4.0,0.0,33.3,0.13,0.0,0.0,0.1,-1.3,-1.3,1835.0,2097.0,87.5,34500.0,14015.0,630.0,678.0,92.9,1039.0,1118.0,92.9,147.0,243.0,60.5,9.0,69.0,10.0,3.0,116.0,1993.0,100.0,60.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,40.0,4.0,22.0,31.0,1.03,26.0,0.0,2.0,1.0,5.0,0.17,4.0,0.0,0.0,1.0,0.0,31.0,20.0,17.0,14.0,0.0,28.0,18.0,10.0,47.0,114.0,0.0,2415.0,359.0,1273.0,1068.0,84.0,28.0,2415.0,1480.0,24.0,16.0,5.0,1663.0,24.0,25.0,0.0,24.0,34.0,1.0,0.0,1.0,0.0,228.0,50.0,34.0,59.5
Charles Aránguiz,cl CHI,MF,Leverkusen,31,1989,21.0,20.0,1669.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.03,0.03,18.5,2.0,0.0,50.0,0.11,0.0,0.0,0.14,-0.6,-0.6,998.0,1168.0,85.4,16391.0,5528.0,476.0,526.0,90.5,416.0,461.0,90.2,71.0,115.0,61.7,15.0,113.0,13.0,0.0,119.0,1122.0,44.0,35.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,19.0,36.0,1.94,33.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,41.0,23.0,16.0,21.0,4.0,32.0,4.0,28.0,33.0,17.0,0.0,1357.0,49.0,312.0,887.0,162.0,12.0,1357.0,707.0,11.0,14.0,2.0,917.0,20.0,9.0,0.0,31.0,25.0,0.0,0.0,0.0,0.0,122.0,10.0,16.0,38.5
Santiago Arias,co COL,DF,Leverkusen,28,1992,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,57.0,82.5,806.0,240.0,17.0,21.0,81.0,27.0,31.0,87.1,2.0,3.0,66.7,1.0,2.0,0.0,0.0,5.0,49.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,68.0,3.0,21.0,34.0,14.0,2.0,68.0,22.0,2.0,1.0,0.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0
Maximilian Arnold,de GER,MF,Wolfsburg,26,1994,30.0,30.0,2585.0,3.0,6.0,0.0,0.0,7.0,1.0,0.1,0.21,0.31,0.1,0.31,2.4,2.4,0.08,0.08,28.7,15.0,12.0,27.3,0.52,0.05,0.2,0.04,0.6,0.6,1323.0,1664.0,79.5,27177.0,8485.0,456.0,519.0,87.9,586.0,677.0,86.6,248.0,391.0,63.4,49.0,139.0,25.0,3.0,180.0,1395.0,259.0,140.0,3.0,20.0,139.0,105.0,53.0,33.0,0.0,11.0,10.0,19.0,108.0,3.76,48.0,42.0,6.0,10.0,12.0,0.42,5.0,4.0,0.0,2.0,0.0,47.0,32.0,20.0,26.0,1.0,24.0,3.0,21.0,49.0,57.0,0.0,1964.0,85.0,368.0,1188.0,432.0,11.0,1964.0,939.0,30.0,37.0,2.0,1097.0,29.0,22.0,0.0,39.0,62.0,0.0,0.0,1.0,0.0,240.0,39.0,27.0,59.1
Toluwalase Arokodare,ng NGA,"FW,MF",Köln,19,2000,10.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,1.2,1.0,0.0,33.3,0.8,0.0,0.0,0.08,-0.2,-0.2,26.0,37.0,70.3,421.0,68.0,11.0,14.0,78.6,11.0,15.0,73.3,2.0,2.0,100.0,3.0,1.0,2.0,0.0,4.0,35.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,2.0,24.0,29.0,11.0,54.0,28.0,1.0,1.0,1.0,43.0,6.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,9.0,13.0,40.9
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,23,1997,13.0,8.0,762.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,0.3,0.3,0.03,0.03,8.5,3.0,0.0,42.9,0.35,0.14,0.33,0.04,0.7,0.7,291.0,358.0,81.3,4862.0,1446.0,143.0,162.0,88.3,108.0,128.0,84.4,28.0,37.0,75.7,6.0,21.0,4.0,0.0,31.0,332.0,25.0,23.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,14.0,1.66,10.0,0.0,1.0,1.0,1.0,0.12,0.0,0.0,1.0,0.0,0.0,30.0,15.0,15.0,14.0,1.0,23.0,2.0,21.0,13.0,14.0,0.0,484.0,22.0,149.0,274.0,65.0,10.0,484.0,216.0,7.0,4.0,1.0,250.0,19.0,3.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,64.0,9.0,8.0,52.9
Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,26,1994,23.0,21.0,1957.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.18,0.18,0.0,0.18,0.9,0.9,0.04,0.04,21.7,5.0,3.0,31.3,0.23,0.0,0.0,0.05,-0.9,-0.9,762.0,1177.0,64.7,12691.0,5651.0,397.0,480.0,82.7,281.0,412.0,68.2,67.0,221.0,30.3,41.0,42.0,27.0,24.0,60.0,854.0,317.0,55.0,0.0,5.0,193.0,71.0,29.0,39.0,0.0,191.0,6.0,31.0,68.0,3.13,37.0,26.0,2.0,1.0,7.0,0.32,3.0,4.0,0.0,0.0,0.0,37.0,20.0,19.0,14.0,4.0,21.0,7.0,14.0,20.0,62.0,0.0,1375.0,79.0,409.0,540.0,436.0,29.0,1375.0,571.0,38.0,27.0,6.0,679.0,17.0,5.0,0.0,15.0,25.0,3.0,0.0,1.0,1.0,78.0,46.0,24.0,65.7
Taiwo Awoniyi,ng NGA,FW,Union Berlin,22,1997,21.0,16.0,1359.0,5.0,2.0,0.0,0.0,0.0,0.0,0.33,0.13,0.46,0.33,0.46,6.1,6.1,0.4,0.4,15.1,13.0,0.0,43.3,0.86,0.17,0.38,0.21,-1.1,-1.1,194.0,295.0,65.8,2588.0,456.0,120.0,164.0,73.2,54.0,81.0,66.7,10.0,18.0,55.6,20.0,8.0,2.0,0.0,16.0,289.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,36.0,2.39,26.0,1.0,2.0,5.0,7.0,0.46,3.0,1.0,0.0,2.0,0.0,5.0,3.0,2.0,3.0,0.0,9.0,0.0,9.0,3.0,4.0,0.0,485.0,3.0,26.0,268.0,203.0,66.0,485.0,294.0,19.0,23.0,10.0,389.0,75.0,29.0,0.0,22.0,20.0,15.0,1.0,0.0,0.0,44.0,33.0,76.0,30.3
Mehmet Aydin,de GER,DF,Schalke 04,18,2002,6.0,6.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,136.0,204.0,66.7,2017.0,775.0,79.0,98.0,80.6,50.0,74.0,67.6,6.0,20.0,30.0,1.0,7.0,2.0,0.0,7.0,156.0,48.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,47.0,0.0,8.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,9.0,6.0,0.0,6.0,1.0,5.0,6.0,16.0,0.0,278.0,16.0,112.0,125.0,42.0,4.0,278.0,105.0,6.0,2.0,0.0,122.0,12.0,4.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,22.0,13.0,13.0,50.0
