player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,24.0,20.0,1771.0,3.0,0.0,0.0,0.0,7.0,0.0,0.15,0.0,0.15,0.15,0.15,2.4,2.4,0.12,0.12,19.7,8.0,0.0,44.4,0.41,0.17,0.38,0.14,0.6,0.6,1632.0,1813.0,90.0,30503.0,8475.0,658.0,707.0,93.1,701.0,752.0,93.2,222.0,274.0,81.0,20.0,189.0,14.0,0.0,230.0,1748.0,60.0,52.0,4.0,31.0,7.0,4.0,3.0,0.0,0.0,4.0,5.0,20.0,60.0,3.05,49.0,3.0,4.0,0.0,10.0,0.51,8.0,0.0,0.0,0.0,0.0,45.0,26.0,17.0,23.0,5.0,12.0,3.0,9.0,45.0,13.0,1.0,2029.0,47.0,358.0,1364.0,334.0,23.0,2029.0,1250.0,27.0,35.0,7.0,1507.0,28.0,19.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,195.0,35.0,37.0,48.6
Nadiem Amiri,de GER,"MF,FW",Leverkusen,22,1996,30.0,22.0,1857.0,1.0,2.0,0.0,0.0,3.0,0.0,0.05,0.1,0.15,0.05,0.15,2.2,2.2,0.1,0.1,20.6,18.0,1.0,42.9,0.87,0.02,0.06,0.05,-1.2,-1.2,886.0,1145.0,77.4,13788.0,3822.0,473.0,527.0,89.8,289.0,351.0,82.3,75.0,159.0,47.2,54.0,68.0,24.0,5.0,106.0,972.0,162.0,48.0,7.0,7.0,114.0,77.0,45.0,25.0,1.0,34.0,11.0,25.0,95.0,4.6,59.0,24.0,4.0,3.0,8.0,0.39,7.0,0.0,0.0,1.0,0.0,26.0,16.0,7.0,15.0,4.0,12.0,2.0,10.0,14.0,8.0,1.0,1355.0,15.0,158.0,712.0,504.0,50.0,1355.0,723.0,53.0,43.0,13.0,905.0,41.0,19.0,0.0,27.0,39.0,3.0,1.0,0.0,0.0,140.0,9.0,17.0,34.6
Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,3.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.11,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,75.0,83.0,90.4,1220.0,397.0,22.0,24.0,91.7,40.0,43.0,93.0,3.0,5.0,60.0,0.0,3.0,0.0,0.0,3.0,81.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,94.0,9.0,38.0,54.0,2.0,1.0,94.0,64.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,23,1996,12.0,5.0,500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.13,0.13,5.6,5.0,0.0,31.3,0.9,0.0,0.0,0.05,-0.7,-0.7,60.0,104.0,57.7,1089.0,286.0,34.0,43.0,79.1,14.0,26.0,53.8,11.0,19.0,57.9,7.0,8.0,4.0,2.0,12.0,100.0,4.0,2.0,1.0,3.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,21.0,3.77,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,4.0,2.0,3.0,0.0,3.0,4.0,5.0,0.0,201.0,5.0,31.0,69.0,108.0,22.0,201.0,140.0,23.0,10.0,13.0,138.0,28.0,10.0,0.0,16.0,5.0,8.0,0.0,0.0,0.0,27.0,3.0,9.0,25.0
Sebastian Andersson,se SWE,FW,Union Berlin,28,1991,33.0,31.0,2682.0,12.0,1.0,1.0,2.0,5.0,0.0,0.4,0.03,0.44,0.37,0.4,11.9,10.3,0.4,0.35,29.8,35.0,0.0,55.6,1.17,0.17,0.31,0.16,0.1,0.7,463.0,800.0,57.9,5556.0,1147.0,280.0,424.0,66.0,113.0,209.0,54.1,10.0,27.0,37.0,23.0,42.0,9.0,2.0,54.0,778.0,18.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,58.0,1.95,44.0,0.0,5.0,5.0,8.0,0.27,1.0,0.0,4.0,1.0,0.0,20.0,10.0,0.0,12.0,8.0,19.0,3.0,16.0,5.0,36.0,0.0,1167.0,42.0,80.0,524.0,573.0,120.0,1165.0,637.0,34.0,29.0,12.0,937.0,94.0,67.0,0.0,62.0,40.0,21.0,0.0,0.0,0.0,89.0,243.0,207.0,54.0
Robert Andrich,de GER,MF,Union Berlin,24,1994,30.0,30.0,2572.0,1.0,2.0,0.0,0.0,13.0,1.0,0.03,0.07,0.1,0.03,0.1,2.6,2.6,0.09,0.09,28.6,7.0,4.0,14.3,0.24,0.02,0.14,0.05,-1.6,-1.6,857.0,1214.0,70.6,13887.0,5187.0,389.0,492.0,79.1,339.0,452.0,75.0,71.0,157.0,45.2,32.0,109.0,30.0,9.0,151.0,1174.0,35.0,20.0,5.0,10.0,39.0,7.0,2.0,2.0,0.0,2.0,5.0,24.0,83.0,2.9,55.0,4.0,11.0,6.0,6.0,0.21,4.0,0.0,0.0,1.0,1.0,52.0,27.0,28.0,18.0,6.0,27.0,7.0,20.0,47.0,36.0,0.0,1542.0,60.0,350.0,897.0,312.0,28.0,1542.0,768.0,25.0,22.0,5.0,831.0,36.0,17.0,1.0,65.0,37.0,0.0,1.0,0.0,0.0,189.0,46.0,33.0,58.2
Angeliño,es ESP,"DF,FW",RB Leipzig,22,1997,13.0,12.0,1095.0,1.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,0.9,0.9,0.07,0.07,12.2,2.0,0.0,40.0,0.16,0.2,0.5,0.18,0.1,0.1,574.0,767.0,74.8,9428.0,3269.0,282.0,324.0,87.0,208.0,262.0,79.4,56.0,117.0,47.9,19.0,42.0,22.0,7.0,56.0,613.0,151.0,19.0,1.0,5.0,80.0,30.0,20.0,3.0,0.0,102.0,3.0,20.0,41.0,3.37,27.0,9.0,1.0,1.0,5.0,0.41,4.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,5.0,3.0,14.0,1.0,13.0,19.0,24.0,0.0,881.0,24.0,187.0,396.0,303.0,26.0,881.0,430.0,24.0,16.0,12.0,518.0,15.0,6.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,73.0,7.0,21.0,25.0
Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,25,1994,34.0,28.0,2470.0,1.0,2.0,0.0,0.0,2.0,0.0,0.04,0.07,0.11,0.04,0.11,3.8,3.8,0.14,0.14,27.4,8.0,1.0,17.4,0.29,0.02,0.13,0.08,-2.8,-2.8,593.0,854.0,69.4,9279.0,3011.0,326.0,395.0,82.5,184.0,268.0,68.7,52.0,96.0,54.2,42.0,34.0,28.0,8.0,68.0,703.0,145.0,6.0,1.0,9.0,69.0,31.0,14.0,5.0,0.0,107.0,6.0,35.0,95.0,3.46,62.0,12.0,3.0,10.0,6.0,0.22,4.0,1.0,0.0,0.0,0.0,25.0,16.0,13.0,9.0,3.0,29.0,2.0,27.0,15.0,14.0,0.0,1153.0,20.0,175.0,494.0,509.0,78.0,1153.0,693.0,114.0,59.0,45.0,713.0,63.0,40.0,0.0,17.0,39.0,4.0,0.0,0.0,0.0,132.0,22.0,39.0,36.1
Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,27.0,23.0,2118.0,1.0,3.0,0.0,0.0,2.0,0.0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,0.06,0.06,23.5,2.0,0.0,12.5,0.08,0.06,0.5,0.09,-0.4,-0.4,1385.0,1628.0,85.1,22338.0,7611.0,712.0,772.0,92.2,511.0,579.0,88.3,116.0,170.0,68.2,23.0,126.0,8.0,0.0,155.0,1577.0,42.0,37.0,2.0,8.0,13.0,4.0,1.0,3.0,0.0,1.0,9.0,21.0,46.0,1.95,41.0,1.0,1.0,2.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,56.0,37.0,19.0,29.0,8.0,27.0,6.0,21.0,22.0,21.0,1.0,1861.0,42.0,318.0,1297.0,260.0,23.0,1861.0,953.0,14.0,22.0,1.0,1325.0,28.0,19.0,0.0,15.0,44.0,0.0,0.0,0.0,0.0,204.0,14.0,22.0,38.9
Maximilian Arnold,de GER,MF,Wolfsburg,25,1994,33.0,32.0,2821.0,4.0,8.0,0.0,0.0,8.0,0.0,0.13,0.26,0.38,0.13,0.38,2.9,2.9,0.09,0.09,31.3,16.0,9.0,25.4,0.51,0.06,0.25,0.05,1.1,1.1,1160.0,1550.0,74.8,23473.0,8080.0,425.0,484.0,87.8,470.0,561.0,83.8,224.0,416.0,53.8,70.0,119.0,29.0,6.0,151.0,1272.0,264.0,146.0,8.0,33.0,166.0,90.0,29.0,41.0,5.0,22.0,14.0,22.0,137.0,4.37,55.0,56.0,10.0,11.0,14.0,0.45,5.0,6.0,2.0,1.0,0.0,42.0,24.0,15.0,23.0,4.0,25.0,6.0,19.0,25.0,35.0,0.0,1818.0,54.0,331.0,1052.0,459.0,22.0,1818.0,917.0,35.0,25.0,1.0,1044.0,33.0,29.0,0.0,52.0,69.0,0.0,0.0,0.0,0.0,213.0,25.0,24.0,51.0
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,22,1997,8.0,7.0,634.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.01,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,261.0,311.0,83.9,4216.0,1042.0,127.0,144.0,88.2,97.0,107.0,90.7,22.0,30.0,73.3,2.0,15.0,1.0,1.0,26.0,295.0,16.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,0.85,5.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,26.0,13.0,15.0,11.0,0.0,13.0,2.0,11.0,16.0,13.0,0.0,409.0,21.0,120.0,257.0,38.0,0.0,409.0,162.0,3.0,3.0,0.0,188.0,7.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,46.0,7.0,11.0,38.9
Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,25,1994,12.0,10.0,924.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.02,0.02,10.3,0.0,2.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,386.0,546.0,70.7,5865.0,2584.0,229.0,264.0,86.7,115.0,156.0,73.7,26.0,76.0,34.2,18.0,20.0,8.0,6.0,29.0,419.0,125.0,17.0,0.0,2.0,57.0,15.0,5.0,9.0,0.0,93.0,2.0,18.0,28.0,2.73,20.0,6.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,29.0,12.0,15.0,9.0,5.0,19.0,5.0,14.0,10.0,29.0,0.0,656.0,29.0,180.0,273.0,213.0,16.0,656.0,339.0,24.0,13.0,3.0,351.0,18.0,8.0,0.0,18.0,12.0,1.0,0.0,0.0,0.0,41.0,16.0,15.0,51.6
Taiwo Awoniyi,ng NGA,"FW,MF",Mainz 05,21,1997,12.0,5.0,483.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,3.2,3.2,0.59,0.59,5.4,3.0,0.0,21.4,0.56,0.07,0.33,0.23,-2.2,-2.2,73.0,109.0,67.0,966.0,283.0,45.0,55.0,81.8,14.0,28.0,50.0,5.0,8.0,62.5,5.0,6.0,5.0,3.0,7.0,105.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,2.43,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,3.0,0.0,179.0,3.0,20.0,81.0,83.0,31.0,179.0,117.0,12.0,8.0,6.0,128.0,21.0,4.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,21.0,15.0,22.0,40.5
Kaan Ayhan,tr TUR,DF,Düsseldorf,24,1994,31.0,31.0,2731.0,2.0,3.0,0.0,0.0,10.0,0.0,0.07,0.1,0.16,0.07,0.16,2.2,2.2,0.07,0.07,30.3,5.0,8.0,17.2,0.16,0.07,0.4,0.07,-0.2,-0.2,1502.0,1816.0,82.7,31572.0,12222.0,535.0,579.0,92.4,677.0,764.0,88.6,265.0,413.0,64.2,18.0,124.0,14.0,3.0,161.0,1670.0,140.0,55.0,4.0,67.0,23.0,0.0,0.0,0.0,0.0,85.0,6.0,20.0,47.0,1.55,41.0,0.0,3.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,38.0,25.0,26.0,11.0,1.0,28.0,15.0,13.0,45.0,72.0,1.0,2051.0,117.0,850.0,1010.0,210.0,26.0,2051.0,1144.0,52.0,25.0,2.0,1358.0,10.0,4.0,0.0,36.0,20.0,3.0,0.0,1.0,0.0,165.0,43.0,57.0,43.0
Matthias Bader,de GER,DF,Köln,22,1997,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,89.0,35.0,1.0,1.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,5.0,4.0,1.0,0.0,10.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Daniel Baier,de GER,MF,Augsburg,35,1984,23.0,22.0,1941.0,1.0,0.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,0.02,0.02,21.6,2.0,0.0,12.5,0.09,0.06,0.5,0.03,0.5,0.5,667.0,897.0,74.4,11871.0,4099.0,299.0,371.0,80.6,263.0,329.0,79.9,82.0,134.0,61.2,10.0,56.0,6.0,0.0,77.0,859.0,32.0,27.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,19.0,35.0,1.62,31.0,0.0,1.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,33.0,17.0,14.0,14.0,5.0,19.0,7.0,12.0,58.0,27.0,0.0,1093.0,44.0,310.0,661.0,142.0,2.0,1093.0,554.0,7.0,15.0,1.0,543.0,18.0,9.0,0.0,31.0,38.0,0.0,0.0,0.0,0.0,180.0,31.0,26.0,54.4
