player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David Alaba,at AUT,DF,Real Madrid,29,1992,30.0,30.0,2642.0,2.0,3.0,0.0,0.0,2.0,0.0,0.07,0.1,0.17,0.07,0.17,1.6,1.6,0.06,0.06,29.4,7.0,7.0,33.3,0.24,0.1,0.29,0.09,0.4,0.4,1788.0,1968.0,90.9,29585.0,10903.0,831.0,870.0,95.5,804.0,859.0,93.6,102.0,161.0,63.4,21.0,143.0,15.0,3.0,154.0,1888.0,74.0,34.0,4.0,2.0,40.0,3.0,3.0,0.0,0.0,34.0,6.0,9.0,45.0,1.53,37.0,2.0,4.0,0.0,8.0,0.27,7.0,0.0,1.0,0.0,0.0,23.0,13.0,15.0,6.0,2.0,26.0,15.0,11.0,22.0,70.0,1.0,2189.0,200.0,910.0,1001.0,285.0,41.0,2189.0,1529.0,40.0,34.0,5.0,1701.0,18.0,3.0,0.0,16.0,6.0,2.0,0.0,0.0,0.0,141.0,14.0,22.0,38.9
Tomás Alarcón,cl CHI,MF,Cádiz,22,1999,23.0,16.0,1425.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,1.1,1.1,0.07,0.07,15.8,2.0,0.0,13.3,0.13,0.0,0.0,0.07,-1.1,-1.1,398.0,572.0,69.6,7977.0,2385.0,159.0,193.0,82.4,139.0,185.0,75.1,82.0,143.0,57.3,14.0,41.0,7.0,4.0,55.0,503.0,65.0,29.0,2.0,15.0,64.0,33.0,14.0,14.0,0.0,3.0,4.0,18.0,28.0,1.77,14.0,12.0,0.0,0.0,2.0,0.13,0.0,2.0,0.0,0.0,0.0,31.0,20.0,17.0,10.0,4.0,19.0,7.0,12.0,30.0,31.0,0.0,747.0,55.0,220.0,370.0,164.0,9.0,747.0,331.0,6.0,8.0,2.0,361.0,15.0,10.0,0.0,19.0,9.0,1.0,0.0,2.0,0.0,107.0,15.0,19.0,44.1
Jordi Alba,es ESP,DF,Barcelona,32,1989,30.0,30.0,2644.0,2.0,10.0,0.0,0.0,11.0,0.0,0.07,0.34,0.41,0.07,0.41,1.5,1.5,0.05,0.05,29.4,6.0,1.0,19.4,0.2,0.06,0.33,0.05,0.5,0.5,2334.0,2795.0,83.5,36392.0,12699.0,1218.0,1329.0,91.6,868.0,995.0,87.2,154.0,273.0,56.4,58.0,212.0,60.0,18.0,291.0,2416.0,365.0,96.0,13.0,12.0,121.0,1.0,0.0,0.0,0.0,268.0,14.0,38.0,89.0,3.03,82.0,3.0,2.0,2.0,14.0,0.48,13.0,0.0,1.0,0.0,0.0,47.0,34.0,12.0,26.0,9.0,26.0,6.0,20.0,33.0,41.0,1.0,3031.0,82.0,668.0,1469.0,908.0,68.0,3031.0,1738.0,47.0,52.0,9.0,2142.0,25.0,4.0,0.0,26.0,19.0,11.0,0.0,0.0,0.0,214.0,13.0,23.0,36.1
Raúl Albiol,es ESP,DF,Villarreal,35,1985,28.0,28.0,2465.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.01,27.4,1.0,0.0,20.0,0.04,0.0,0.0,0.08,-0.4,-0.4,1339.0,1560.0,85.8,28053.0,9682.0,355.0,392.0,90.6,780.0,850.0,91.8,186.0,277.0,67.1,4.0,63.0,1.0,0.0,90.0,1502.0,57.0,55.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,10.0,0.37,9.0,0.0,1.0,0.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,26.0,15.0,20.0,5.0,1.0,24.0,15.0,9.0,21.0,126.0,1.0,1799.0,253.0,949.0,819.0,38.0,9.0,1799.0,1054.0,11.0,4.0,0.0,1167.0,7.0,6.0,0.0,18.0,12.0,2.0,0.0,0.0,0.0,137.0,41.0,27.0,60.3
Paco Alcácer,es ESP,FW,Villarreal,27,1993,18.0,10.0,787.0,1.0,3.0,0.0,0.0,1.0,0.0,0.11,0.34,0.46,0.11,0.46,3.9,3.9,0.45,0.45,8.7,7.0,1.0,38.9,0.8,0.06,0.14,0.22,-2.9,-2.9,123.0,175.0,70.3,1444.0,197.0,73.0,99.0,73.7,25.0,33.0,75.8,5.0,8.0,62.5,7.0,4.0,5.0,0.0,10.0,151.0,22.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,15.0,1.71,12.0,0.0,2.0,0.0,6.0,0.69,5.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,3.0,7.0,0.0,7.0,6.0,1.0,0.0,253.0,2.0,21.0,97.0,135.0,40.0,253.0,124.0,4.0,3.0,3.0,162.0,19.0,7.0,0.0,5.0,7.0,8.0,0.0,0.0,0.0,28.0,10.0,25.0,28.6
Rubén Alcaraz,es ESP,MF,Cádiz,30,1991,14.0,12.0,1105.0,2.0,0.0,0.0,0.0,7.0,0.0,0.16,0.0,0.16,0.16,0.16,1.3,1.3,0.11,0.11,12.3,6.0,5.0,26.1,0.49,0.09,0.33,0.06,0.7,0.7,556.0,667.0,83.4,10541.0,3267.0,247.0,267.0,92.5,201.0,226.0,88.9,91.0,138.0,65.9,14.0,85.0,12.0,3.0,87.0,623.0,43.0,34.0,3.0,16.0,23.0,7.0,1.0,3.0,0.0,2.0,1.0,13.0,39.0,3.18,28.0,5.0,2.0,3.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,41.0,20.0,14.0,24.0,3.0,10.0,2.0,8.0,13.0,14.0,0.0,807.0,18.0,152.0,513.0,156.0,18.0,807.0,457.0,26.0,10.0,1.0,526.0,21.0,11.0,0.0,30.0,35.0,1.0,0.0,1.0,0.0,86.0,22.0,23.0,48.9
Omar Alderete,py PAR,DF,Valencia,24,1996,29.0,28.0,2403.0,2.0,0.0,0.0,0.0,15.0,0.0,0.07,0.0,0.07,0.07,0.07,0.8,0.8,0.03,0.03,26.7,5.0,0.0,27.8,0.19,0.11,0.4,0.05,1.2,1.2,580.0,961.0,60.4,13798.0,6805.0,153.0,200.0,76.5,276.0,378.0,73.0,141.0,350.0,40.3,4.0,78.0,7.0,0.0,89.0,899.0,57.0,52.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,17.0,0.64,14.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,53.0,34.0,34.0,17.0,2.0,30.0,18.0,12.0,35.0,153.0,0.0,1292.0,185.0,658.0,596.0,56.0,25.0,1292.0,587.0,17.0,14.0,2.0,546.0,19.0,4.0,0.0,42.0,7.0,0.0,0.0,2.0,0.0,158.0,69.0,39.0,63.9
Iván Alejo,es ESP,"MF,FW",Cádiz,26,1995,20.0,11.0,1065.0,2.0,2.0,0.0,0.0,7.0,0.0,0.17,0.17,0.34,0.17,0.34,1.4,1.4,0.12,0.12,11.8,4.0,0.0,33.3,0.34,0.17,0.5,0.12,0.6,0.6,193.0,329.0,58.7,3129.0,1194.0,103.0,129.0,79.8,54.0,85.0,63.5,23.0,76.0,30.3,20.0,19.0,23.0,23.0,25.0,319.0,9.0,3.0,0.0,2.0,97.0,0.0,0.0,0.0,0.0,6.0,1.0,18.0,38.0,3.21,33.0,1.0,1.0,0.0,4.0,0.34,3.0,0.0,0.0,0.0,0.0,33.0,15.0,21.0,10.0,2.0,12.0,0.0,12.0,8.0,17.0,0.0,513.0,21.0,109.0,184.0,231.0,21.0,513.0,300.0,63.0,32.0,6.0,329.0,40.0,17.0,0.0,37.0,33.0,5.0,0.0,1.0,0.0,74.0,11.0,12.0,47.8
Carles Aleñá,es ESP,MF,Getafe,23,1998,33.0,30.0,2320.0,1.0,2.0,0.0,0.0,6.0,1.0,0.04,0.08,0.12,0.04,0.12,1.8,1.8,0.07,0.07,25.8,14.0,0.0,30.4,0.54,0.02,0.07,0.04,-0.8,-0.8,683.0,869.0,78.6,11604.0,2454.0,330.0,382.0,86.4,266.0,309.0,86.1,62.0,106.0,58.5,20.0,66.0,14.0,5.0,81.0,827.0,39.0,24.0,2.0,10.0,44.0,11.0,5.0,5.0,0.0,2.0,3.0,25.0,64.0,2.48,50.0,2.0,4.0,6.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,27.0,19.0,11.0,13.0,3.0,21.0,2.0,19.0,15.0,16.0,0.0,1095.0,9.0,137.0,635.0,334.0,14.0,1095.0,660.0,33.0,27.0,1.0,778.0,45.0,32.0,0.0,50.0,37.0,1.0,0.0,0.0,0.0,129.0,13.0,25.0,34.2
Hugo Álvarez,es ESP,FW,Celta Vigo,18,2003,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.39,1.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17,-0.2,-0.2,1.0,3.0,33.3,12.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,2.0,3.0,1.0,8.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeray Álvarez,es ESP,DF,Athletic Club,26,1995,22.0,21.0,1860.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.5,-0.5,832.0,1019.0,81.6,16426.0,6655.0,290.0,322.0,90.1,436.0,484.0,90.1,98.0,180.0,54.4,4.0,49.0,2.0,0.0,64.0,966.0,51.0,50.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,17.0,0.82,16.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,24.0,14.0,15.0,8.0,1.0,21.0,16.0,5.0,45.0,97.0,0.0,1242.0,159.0,608.0,595.0,54.0,13.0,1242.0,602.0,16.0,11.0,1.0,655.0,11.0,3.0,0.0,23.0,13.0,1.0,0.0,0.0,0.0,141.0,56.0,41.0,57.7
Dani Alves,br BRA,DF,Barcelona,38,1983,14.0,13.0,1098.0,1.0,3.0,0.0,0.0,2.0,1.0,0.08,0.25,0.33,0.08,0.33,0.3,0.3,0.02,0.02,12.2,2.0,0.0,40.0,0.16,0.2,0.5,0.06,0.7,0.7,915.0,1089.0,84.0,13852.0,4399.0,545.0,580.0,94.0,264.0,313.0,84.3,75.0,141.0,53.2,22.0,85.0,27.0,15.0,72.0,925.0,159.0,32.0,6.0,14.0,75.0,34.0,12.0,16.0,0.0,93.0,5.0,11.0,34.0,2.79,26.0,7.0,0.0,1.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,30.0,19.0,13.0,13.0,4.0,10.0,3.0,7.0,11.0,10.0,2.0,1170.0,28.0,212.0,686.0,280.0,6.0,1170.0,701.0,33.0,35.0,0.0,796.0,10.0,6.0,0.0,27.0,6.0,0.0,0.0,1.0,0.0,98.0,9.0,8.0,52.9
Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,19,2001,3.0,1.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,0.0,1.14,0.0,0.0,0.03,0.03,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,26.0,39.0,66.7,425.0,161.0,11.0,15.0,73.3,12.0,18.0,66.7,2.0,4.0,50.0,1.0,1.0,0.0,0.0,4.0,31.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.14,0.0,1.0,0.0,0.0,1.0,1.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,11.0,22.0,15.0,3.0,48.0,25.0,5.0,1.0,1.0,24.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
Amath,sn SEN,"FW,MF",Mallorca,25,1996,19.0,9.0,884.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,1.4,1.4,0.14,0.14,9.8,4.0,0.0,36.4,0.41,0.0,0.0,0.12,-1.4,-1.4,159.0,202.0,78.7,2044.0,508.0,89.0,107.0,83.2,44.0,54.0,81.5,7.0,8.0,87.5,6.0,11.0,5.0,1.0,19.0,196.0,5.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,23.0,2.34,11.0,1.0,4.0,4.0,3.0,0.31,1.0,0.0,2.0,0.0,0.0,21.0,11.0,11.0,6.0,4.0,12.0,0.0,12.0,7.0,7.0,0.0,326.0,11.0,59.0,132.0,142.0,25.0,326.0,184.0,18.0,16.0,7.0,213.0,25.0,19.0,0.0,19.0,18.0,6.0,0.0,0.0,0.0,34.0,5.0,20.0,20.0
Florin Andone,ro ROU,FW,Cádiz,28,1993,5.0,1.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.12,0.12,2.0,1.0,0.0,33.3,0.51,0.0,0.0,0.08,-0.2,-0.2,25.0,38.0,65.8,283.0,21.0,14.0,19.0,73.7,7.0,11.0,63.6,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,62.0,1.0,6.0,27.0,30.0,7.0,62.0,32.0,0.0,1.0,0.0,43.0,9.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,6.0,7.0,11.0,38.9
Marcos André,br BRA,"FW,MF",Valencia,24,1996,29.0,8.0,973.0,1.0,3.0,0.0,0.0,3.0,0.0,0.09,0.28,0.37,0.09,0.37,3.0,3.0,0.28,0.28,10.8,8.0,0.0,26.7,0.74,0.03,0.13,0.1,-2.0,-2.0,122.0,184.0,66.3,1764.0,430.0,63.0,81.0,77.8,46.0,65.0,70.8,6.0,14.0,42.9,13.0,12.0,6.0,0.0,20.0,173.0,8.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,26.0,2.4,16.0,0.0,3.0,5.0,2.0,0.18,1.0,0.0,1.0,0.0,0.0,15.0,11.0,4.0,6.0,5.0,15.0,0.0,15.0,7.0,13.0,0.0,339.0,14.0,48.0,126.0,174.0,42.0,339.0,189.0,19.0,17.0,6.0,223.0,26.0,22.0,0.0,23.0,22.0,4.0,1.0,0.0,0.0,34.0,41.0,51.0,44.6
