player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sebastian Andersson,se SWE,FW,Köln,30,1991,26.0,13.0,1257.0,3.0,1.0,0.0,0.0,3.0,0.0,0.21,0.07,0.29,0.21,0.29,4.5,4.5,0.32,0.32,14.0,12.0,0.0,34.3,0.86,0.09,0.25,0.13,-1.5,-1.5,147.0,234.0,62.8,1595.0,243.0,108.0,149.0,72.5,22.0,38.0,57.9,2.0,4.0,50.0,12.0,5.0,7.0,1.0,14.0,227.0,7.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,20.0,1.43,16.0,0.0,1.0,2.0,4.0,0.29,3.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,3.0,8.0,8.0,0.0,8.0,3.0,14.0,0.0,397.0,14.0,26.0,162.0,211.0,67.0,397.0,199.0,10.0,4.0,2.0,304.0,53.0,19.0,0.0,23.0,18.0,5.0,0.0,0.0,0.0,32.0,53.0,60.0,46.9
Andrés Andrade Cedeño,pa PAN,DF,Arminia,22,1998,17.0,12.0,1046.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,11.6,3.0,0.0,42.9,0.26,0.0,0.0,0.04,-0.3,-0.3,350.0,535.0,65.4,5920.0,2921.0,164.0,214.0,76.6,144.0,212.0,67.9,32.0,69.0,46.4,4.0,32.0,2.0,1.0,44.0,441.0,93.0,5.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,88.0,1.0,18.0,7.0,0.6,6.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,27.0,16.0,18.0,8.0,1.0,16.0,7.0,9.0,19.0,44.0,0.0,686.0,66.0,269.0,305.0,116.0,12.0,686.0,293.0,18.0,9.0,2.0,290.0,15.0,7.0,0.0,14.0,2.0,1.0,0.0,1.0,0.0,80.0,28.0,27.0,50.9
Fredrik André Bjørkan,no NOR,DF,Hertha BSC,22,1998,9.0,2.0,353.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,166.0,80.1,1794.0,844.0,81.0,86.0,94.2,46.0,59.0,78.0,1.0,8.0,12.5,2.0,7.0,5.0,2.0,18.0,131.0,35.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,10.0,2.55,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,4.0,1.0,6.0,2.0,4.0,6.0,8.0,0.0,215.0,14.0,91.0,93.0,37.0,2.0,215.0,88.0,11.0,6.0,0.0,104.0,7.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0,16.7
Robert Andrich,de GER,MF,Leverkusen,26,1994,26.0,21.0,1817.0,4.0,2.0,0.0,0.0,5.0,1.0,0.2,0.1,0.3,0.2,0.3,3.2,2.8,0.16,0.14,20.2,7.0,1.0,23.3,0.35,0.13,0.57,0.09,0.8,1.2,811.0,1011.0,80.2,13041.0,4189.0,384.0,444.0,86.5,331.0,400.0,82.8,54.0,91.0,59.3,12.0,88.0,9.0,0.0,100.0,987.0,18.0,16.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,38.0,1.88,27.0,0.0,5.0,3.0,6.0,0.3,3.0,0.0,3.0,0.0,0.0,33.0,17.0,18.0,14.0,1.0,19.0,7.0,12.0,31.0,46.0,0.0,1216.0,66.0,329.0,727.0,170.0,26.0,1216.0,592.0,19.0,14.0,2.0,745.0,13.0,9.0,0.0,40.0,15.0,2.0,0.0,0.0,0.0,126.0,30.0,24.0,55.6
Angeliño,es ESP,DF,RB Leipzig,24,1997,29.0,26.0,2298.0,2.0,5.0,0.0,0.0,3.0,0.0,0.08,0.2,0.27,0.08,0.27,1.2,1.2,0.05,0.05,25.5,6.0,0.0,50.0,0.23,0.17,0.33,0.1,0.8,0.8,1082.0,1516.0,71.4,17957.0,6443.0,546.0,608.0,89.8,381.0,519.0,73.4,109.0,291.0,37.5,52.0,68.0,54.0,36.0,73.0,1201.0,304.0,47.0,0.0,6.0,187.0,52.0,26.0,9.0,0.0,205.0,11.0,20.0,83.0,3.25,53.0,22.0,4.0,1.0,8.0,0.31,5.0,3.0,0.0,0.0,0.0,28.0,21.0,14.0,13.0,1.0,24.0,3.0,21.0,29.0,40.0,0.0,1708.0,46.0,401.0,703.0,617.0,60.0,1708.0,782.0,35.0,21.0,11.0,1039.0,30.0,19.0,0.0,15.0,35.0,4.0,0.0,0.0,0.0,155.0,11.0,21.0,34.4
Waldemar Anton,de GER,DF,Stuttgart,25,1996,29.0,29.0,2595.0,2.0,1.0,0.0,0.0,6.0,1.0,0.07,0.03,0.1,0.07,0.1,2.1,2.1,0.07,0.07,28.8,6.0,0.0,25.0,0.21,0.08,0.33,0.09,-0.1,-0.1,1541.0,1826.0,84.4,30310.0,12113.0,509.0,559.0,91.1,853.0,941.0,90.6,165.0,283.0,58.3,7.0,90.0,7.0,1.0,108.0,1744.0,80.0,45.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,32.0,2.0,14.0,37.0,1.28,31.0,0.0,2.0,2.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,40.0,26.0,22.0,15.0,3.0,27.0,16.0,11.0,32.0,116.0,1.0,2152.0,295.0,1116.0,969.0,95.0,34.0,2152.0,1356.0,26.0,14.0,0.0,1405.0,25.0,13.0,0.0,29.0,16.0,1.0,0.0,0.0,0.0,208.0,62.0,52.0,54.4
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,27,1994,25.0,12.0,1130.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.16,0.08,0.16,2.0,2.0,0.18,0.18,12.6,10.0,0.0,34.5,0.8,0.03,0.1,0.08,-1.0,-1.0,153.0,253.0,60.5,2315.0,735.0,87.0,111.0,78.4,56.0,85.0,65.9,7.0,23.0,30.4,6.0,7.0,10.0,2.0,22.0,223.0,29.0,1.0,3.0,0.0,29.0,1.0,0.0,0.0,0.0,27.0,1.0,20.0,26.0,2.25,15.0,1.0,3.0,6.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,21.0,18.0,7.0,8.0,6.0,12.0,0.0,12.0,1.0,8.0,0.0,430.0,4.0,40.0,150.0,246.0,46.0,430.0,237.0,35.0,16.0,13.0,273.0,51.0,18.0,0.0,15.0,29.0,11.0,1.0,0.0,0.0,52.0,11.0,40.0,21.6
Charles Aránguiz,cl CHI,MF,Leverkusen,32,1989,26.0,16.0,1578.0,1.0,4.0,0.0,0.0,2.0,0.0,0.06,0.23,0.29,0.06,0.29,1.6,1.6,0.09,0.09,17.5,3.0,0.0,30.0,0.17,0.1,0.33,0.16,-0.6,-0.6,916.0,1094.0,83.7,15636.0,5157.0,437.0,476.0,91.8,349.0,397.0,87.9,91.0,134.0,67.9,17.0,92.0,14.0,2.0,96.0,1035.0,53.0,44.0,7.0,13.0,9.0,1.0,0.0,1.0,0.0,8.0,6.0,27.0,41.0,2.34,35.0,3.0,1.0,1.0,6.0,0.34,5.0,0.0,0.0,0.0,0.0,45.0,25.0,18.0,21.0,6.0,24.0,4.0,20.0,33.0,21.0,0.0,1281.0,32.0,322.0,814.0,152.0,14.0,1281.0,675.0,6.0,12.0,0.0,830.0,22.0,8.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,129.0,7.0,16.0,30.4
Maximilian Arnold,de GER,MF,Wolfsburg,27,1994,34.0,34.0,2994.0,4.0,2.0,0.0,0.0,4.0,0.0,0.12,0.06,0.18,0.12,0.18,1.7,1.7,0.05,0.05,33.3,15.0,12.0,38.5,0.45,0.1,0.27,0.04,2.3,2.3,1453.0,1869.0,77.7,30069.0,10473.0,487.0,550.0,88.5,662.0,753.0,87.9,263.0,468.0,56.2,57.0,151.0,29.0,10.0,171.0,1602.0,255.0,145.0,5.0,40.0,182.0,102.0,63.0,33.0,1.0,7.0,12.0,21.0,106.0,3.19,56.0,45.0,0.0,3.0,4.0,0.12,2.0,1.0,0.0,1.0,0.0,37.0,20.0,19.0,16.0,2.0,43.0,15.0,28.0,37.0,55.0,0.0,2158.0,104.0,510.0,1276.0,397.0,5.0,2158.0,1104.0,18.0,28.0,2.0,1267.0,31.0,17.0,0.0,47.0,57.0,1.0,0.0,1.0,0.0,243.0,33.0,28.0,54.1
Takuma Asano,jp JPN,"FW,MF",Bochum,26,1994,27.0,20.0,1608.0,3.0,4.0,0.0,0.0,1.0,0.0,0.17,0.22,0.39,0.17,0.39,3.7,3.7,0.21,0.21,17.9,11.0,0.0,33.3,0.62,0.09,0.27,0.11,-0.7,-0.7,244.0,378.0,64.6,3408.0,1080.0,135.0,173.0,78.0,82.0,116.0,70.7,9.0,26.0,34.6,20.0,22.0,19.0,6.0,40.0,372.0,5.0,0.0,4.0,2.0,34.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,49.0,2.74,35.0,0.0,6.0,3.0,7.0,0.39,6.0,0.0,0.0,1.0,0.0,11.0,6.0,3.0,6.0,2.0,14.0,1.0,13.0,7.0,7.0,0.0,580.0,6.0,67.0,248.0,285.0,56.0,580.0,371.0,48.0,26.0,16.0,396.0,60.0,19.0,0.0,17.0,27.0,18.0,0.0,0.0,0.0,86.0,15.0,42.0,26.3
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24,1997,28.0,27.0,2375.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,0.9,0.9,0.03,0.03,26.4,1.0,0.0,7.7,0.04,0.0,0.0,0.07,-0.9,-0.9,959.0,1168.0,82.1,14340.0,4485.0,546.0,623.0,87.6,313.0,366.0,85.5,58.0,85.0,68.2,11.0,70.0,4.0,0.0,86.0,1100.0,63.0,55.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,24.0,39.0,1.48,32.0,1.0,1.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,93.0,54.0,50.0,37.0,6.0,31.0,6.0,25.0,41.0,42.0,0.0,1460.0,81.0,457.0,863.0,155.0,16.0,1460.0,620.0,13.0,8.0,2.0,769.0,26.0,13.0,0.0,35.0,31.0,2.0,0.0,0.0,0.0,192.0,33.0,39.0,45.8
Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,18,2002,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,80.0,15.0,3.0,3.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,5.0,0.0,9.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Asta,de GER,DF,Greuther Fürth,20,2001,13.0,9.0,783.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.2,-0.2,282.0,401.0,70.3,4689.0,2067.0,142.0,165.0,86.1,110.0,160.0,68.8,23.0,47.0,48.9,3.0,16.0,4.0,2.0,25.0,308.0,92.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,90.0,1.0,13.0,11.0,1.26,8.0,3.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,13.0,6.0,4.0,5.0,4.0,14.0,2.0,12.0,8.0,16.0,0.0,481.0,22.0,156.0,215.0,115.0,11.0,481.0,191.0,7.0,6.0,3.0,225.0,8.0,3.0,0.0,13.0,9.0,2.0,0.0,0.0,1.0,50.0,4.0,5.0,44.4
Taiwo Awoniyi,ng NGA,FW,Union Berlin,23,1997,31.0,29.0,2174.0,15.0,1.0,2.0,2.0,1.0,0.0,0.62,0.04,0.66,0.54,0.58,13.6,12.0,0.56,0.5,24.2,30.0,0.0,46.2,1.24,0.2,0.43,0.18,1.4,1.0,313.0,474.0,66.0,4292.0,1060.0,180.0,255.0,70.6,88.0,127.0,69.3,18.0,31.0,58.1,27.0,31.0,20.0,3.0,51.0,458.0,12.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,68.0,2.82,46.0,0.0,11.0,3.0,6.0,0.25,2.0,0.0,1.0,1.0,0.0,11.0,7.0,3.0,6.0,2.0,11.0,2.0,9.0,2.0,29.0,0.0,829.0,32.0,56.0,393.0,396.0,129.0,827.0,501.0,36.0,23.0,19.0,609.0,140.0,41.0,0.0,25.0,23.0,21.0,1.0,0.0,1.0,82.0,54.0,101.0,34.8
Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,26,1995,9.0,4.0,359.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.5,2.9,2.9,0.74,0.74,4.0,4.0,0.0,36.4,1.0,0.09,0.25,0.27,-1.9,-1.9,79.0,108.0,73.1,1062.0,318.0,51.0,60.0,85.0,17.0,28.0,60.7,5.0,5.0,100.0,6.0,8.0,3.0,0.0,18.0,103.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,3.26,12.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,8.0,0.0,151.0,9.0,20.0,78.0,54.0,16.0,151.0,73.0,8.0,4.0,2.0,105.0,6.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,41.2
Mitchel Bakker,nl NED,DF,Leverkusen,21,2000,25.0,19.0,1822.0,1.0,4.0,0.0,0.0,6.0,0.0,0.05,0.2,0.25,0.05,0.25,0.4,0.4,0.02,0.02,20.2,3.0,0.0,33.3,0.15,0.11,0.33,0.04,0.6,0.6,994.0,1228.0,80.9,14581.0,5275.0,564.0,633.0,89.1,336.0,404.0,83.2,51.0,107.0,47.7,13.0,75.0,21.0,10.0,77.0,1046.0,181.0,15.0,2.0,6.0,37.0,0.0,0.0,0.0,0.0,166.0,1.0,28.0,37.0,1.83,34.0,0.0,1.0,1.0,6.0,0.3,6.0,0.0,0.0,0.0,0.0,33.0,22.0,16.0,12.0,5.0,13.0,2.0,11.0,23.0,42.0,3.0,1443.0,66.0,389.0,778.0,292.0,26.0,1443.0,768.0,38.0,30.0,4.0,894.0,36.0,14.0,0.0,15.0,19.0,0.0,0.0,1.0,0.0,147.0,13.0,13.0,50.0
