player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ángel Alarcón,es ESP,FW,Barcelona,18,2004,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,100.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomás Alarcón,cl CHI,MF,Cádiz,23,1999,4.0,2.0,223.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.5,1.0,0.0,50.0,0.4,0.0,0.0,0.01,0.0,0.0,78.0,95.0,82.1,1688.0,582.0,28.0,32.0,87.5,27.0,34.0,79.4,20.0,25.0,80.0,2.0,11.0,1.0,0.0,9.0,88.0,7.0,5.0,1.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.61,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,113.0,3.0,20.0,68.0,25.0,1.0,113.0,62.0,2.0,0.0,0.0,74.0,3.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,75.0
Jordi Alba,es ESP,DF,Barcelona,33,1989,24.0,14.0,1419.0,2.0,3.0,0.0,0.0,6.0,1.0,0.13,0.19,0.32,0.13,0.32,0.8,0.8,0.05,0.05,15.8,4.0,0.0,30.8,0.25,0.15,0.5,0.06,1.2,1.2,1217.0,1460.0,83.4,19141.0,5490.0,668.0,728.0,91.8,441.0,521.0,84.6,78.0,139.0,56.1,38.0,120.0,43.0,15.0,141.0,1277.0,178.0,40.0,4.0,8.0,91.0,1.0,0.0,0.0,0.0,137.0,5.0,24.0,59.0,3.74,52.0,5.0,1.0,0.0,6.0,0.38,5.0,1.0,0.0,0.0,0.0,25.0,18.0,13.0,11.0,1.0,12.0,5.0,7.0,11.0,23.0,0.0,1558.0,34.0,299.0,765.0,506.0,39.0,1558.0,957.0,42.0,27.0,6.0,1121.0,7.0,7.0,1.0,11.0,4.0,10.0,0.0,0.0,0.0,118.0,8.0,15.0,34.8
Raúl Albiol,es ESP,DF,Villarreal,36,1985,25.0,24.0,2119.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,23.5,1.0,0.0,50.0,0.04,0.0,0.0,0.05,-0.1,-0.1,1303.0,1472.0,88.5,28074.0,10667.0,321.0,349.0,92.0,757.0,811.0,93.3,215.0,287.0,74.9,2.0,98.0,5.0,0.0,100.0,1428.0,42.0,34.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,0.51,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,17.0,6.0,2.0,17.0,13.0,4.0,14.0,111.0,0.0,1687.0,223.0,856.0,796.0,44.0,9.0,1687.0,1047.0,12.0,10.0,0.0,1152.0,11.0,5.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,108.0,38.0,25.0,60.3
Rubén Alcaraz,es ESP,MF,Cádiz,31,1991,31.0,22.0,2043.0,3.0,0.0,2.0,3.0,11.0,1.0,0.13,0.0,0.13,0.04,0.04,4.0,1.6,0.18,0.07,22.7,4.0,3.0,12.9,0.18,0.03,0.25,0.05,-1.0,-0.6,827.0,1046.0,79.1,16517.0,4831.0,331.0,386.0,85.8,340.0,388.0,87.6,138.0,219.0,63.0,20.0,93.0,16.0,8.0,105.0,978.0,63.0,44.0,6.0,27.0,44.0,15.0,9.0,2.0,2.0,0.0,5.0,17.0,47.0,2.07,34.0,9.0,1.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,43.0,31.0,24.0,18.0,1.0,23.0,8.0,15.0,19.0,37.0,0.0,1286.0,64.0,309.0,768.0,224.0,22.0,1283.0,715.0,30.0,27.0,3.0,775.0,34.0,31.0,1.0,45.0,33.0,0.0,0.0,1.0,0.0,159.0,30.0,29.0,50.8
Omar Alderete,py PAR,DF,Getafe,25,1996,25.0,23.0,2047.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.09,0.04,0.09,0.6,0.6,0.03,0.03,22.7,8.0,0.0,47.1,0.35,0.06,0.13,0.04,0.4,0.4,509.0,877.0,58.0,11252.0,5744.0,153.0,218.0,70.2,260.0,351.0,74.1,94.0,268.0,35.1,5.0,69.0,12.0,0.0,96.0,826.0,37.0,30.0,1.0,25.0,7.0,0.0,0.0,0.0,0.0,7.0,14.0,13.0,24.0,1.06,22.0,0.0,2.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,35.0,20.0,21.0,14.0,0.0,23.0,16.0,7.0,26.0,85.0,0.0,1114.0,118.0,458.0,591.0,81.0,25.0,1114.0,529.0,28.0,15.0,2.0,533.0,15.0,8.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,141.0,61.0,31.0,66.3
Iván Alejo,es ESP,"MF,FW",Cádiz,27,1995,31.0,13.0,1311.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.07,0.07,0.0,0.07,1.2,1.2,0.08,0.08,14.6,6.0,0.0,26.1,0.41,0.0,0.0,0.05,-1.2,-1.2,219.0,392.0,55.9,3409.0,1108.0,128.0,173.0,74.0,55.0,111.0,49.5,24.0,61.0,39.3,21.0,10.0,24.0,20.0,16.0,365.0,25.0,5.0,1.0,0.0,108.0,7.0,2.0,4.0,0.0,13.0,2.0,26.0,40.0,2.75,27.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,19.0,9.0,4.0,18.0,3.0,15.0,5.0,12.0,1.0,590.0,23.0,131.0,185.0,283.0,22.0,590.0,356.0,52.0,32.0,2.0,378.0,38.0,23.0,1.0,38.0,44.0,2.0,0.0,1.0,0.0,76.0,25.0,17.0,59.5
Carles Aleñá,es ESP,"MF,FW",Getafe,24,1998,35.0,26.0,2119.0,2.0,2.0,0.0,0.0,12.0,1.0,0.08,0.08,0.17,0.08,0.17,2.3,2.3,0.1,0.1,23.5,10.0,0.0,30.3,0.42,0.06,0.2,0.07,-0.3,-0.3,607.0,809.0,75.0,10256.0,2596.0,291.0,346.0,84.1,211.0,270.0,78.1,69.0,120.0,57.5,15.0,71.0,20.0,6.0,87.0,782.0,21.0,8.0,3.0,10.0,43.0,9.0,5.0,4.0,0.0,2.0,6.0,18.0,44.0,1.87,30.0,2.0,2.0,9.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,18.0,10.0,7.0,5.0,6.0,19.0,1.0,18.0,4.0,18.0,0.0,1024.0,17.0,149.0,579.0,312.0,28.0,1024.0,608.0,24.0,23.0,2.0,728.0,47.0,24.0,1.0,60.0,50.0,3.0,0.0,1.0,0.0,120.0,15.0,38.0,28.3
Alejandro Alfaro,es ESP,MF,Elche,20,2002,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ángel Algobia,es ESP,MF,Getafe,23,1999,26.0,11.0,1138.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,12.6,1.0,0.0,14.3,0.08,0.0,0.0,0.04,-0.3,-0.3,420.0,521.0,80.6,7479.0,1575.0,179.0,211.0,84.8,173.0,197.0,87.8,52.0,82.0,63.4,5.0,35.0,4.0,4.0,42.0,502.0,17.0,15.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,16.0,1.27,13.0,0.0,2.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,27.0,13.0,14.0,13.0,0.0,15.0,5.0,10.0,3.0,11.0,0.0,626.0,14.0,147.0,390.0,92.0,9.0,626.0,330.0,10.0,4.0,3.0,387.0,12.0,7.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,68.0,7.0,21.0,25.0
Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,18,2004,19.0,5.0,587.0,1.0,2.0,0.0,0.0,1.0,0.0,0.15,0.31,0.46,0.15,0.46,1.8,1.8,0.28,0.28,6.5,12.0,0.0,52.2,1.84,0.04,0.08,0.08,-0.8,-0.8,108.0,165.0,65.5,1506.0,407.0,72.0,82.0,87.8,27.0,53.0,50.9,5.0,17.0,29.4,7.0,6.0,10.0,7.0,8.0,158.0,6.0,0.0,0.0,0.0,30.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,19.0,2.9,12.0,1.0,2.0,1.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,5.0,2.0,9.0,0.0,9.0,2.0,2.0,0.0,281.0,4.0,33.0,106.0,151.0,29.0,281.0,192.0,30.0,6.0,14.0,204.0,29.0,9.0,0.0,11.0,12.0,3.0,1.0,0.0,0.0,34.0,5.0,15.0,25.0
Domingos André Ribeiro Almeida,pt POR,MF,Valencia,22,2000,34.0,29.0,2539.0,2.0,4.0,0.0,0.0,3.0,0.0,0.07,0.14,0.21,0.07,0.21,1.4,1.4,0.05,0.05,28.2,8.0,3.0,34.8,0.28,0.09,0.25,0.06,0.6,0.6,1110.0,1402.0,79.2,18396.0,6030.0,561.0,624.0,89.9,396.0,485.0,81.6,110.0,213.0,51.6,43.0,143.0,43.0,13.0,197.0,1226.0,164.0,72.0,7.0,12.0,127.0,63.0,22.0,17.0,0.0,13.0,12.0,18.0,91.0,3.22,67.0,17.0,1.0,2.0,5.0,0.18,3.0,2.0,0.0,0.0,0.0,66.0,42.0,23.0,32.0,11.0,26.0,0.0,26.0,20.0,16.0,1.0,1685.0,33.0,244.0,820.0,651.0,24.0,1685.0,1049.0,74.0,71.0,3.0,1114.0,42.0,49.0,0.0,31.0,40.0,1.0,0.0,0.0,0.0,161.0,14.0,29.0,32.6
Marcos Alonso,es ESP,DF,Barcelona,31,1990,24.0,11.0,1172.0,1.0,0.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,0.9,0.9,0.07,0.07,13.0,2.0,0.0,33.3,0.15,0.17,0.5,0.15,0.1,0.1,896.0,1005.0,89.2,16393.0,5539.0,360.0,386.0,93.3,442.0,475.0,93.1,81.0,117.0,69.2,6.0,70.0,9.0,4.0,71.0,956.0,47.0,16.0,1.0,11.0,23.0,12.0,6.0,4.0,0.0,16.0,2.0,8.0,14.0,1.08,13.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,5.0,0.0,14.0,10.0,4.0,11.0,32.0,0.0,1114.0,98.0,402.0,624.0,94.0,11.0,1114.0,727.0,26.0,11.0,0.0,816.0,8.0,1.0,0.0,10.0,8.0,0.0,0.0,1.0,0.0,85.0,26.0,10.0,72.2
Carlos Álvarez,es ESP,GK,Sevilla,18,2003,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gastón Álvarez,uy URU,DF,Getafe,22,2000,22.0,16.0,1501.0,2.0,0.0,0.0,0.0,7.0,1.0,0.12,0.0,0.12,0.12,0.12,0.5,0.5,0.03,0.03,16.7,2.0,0.0,40.0,0.12,0.4,1.0,0.11,1.5,1.5,350.0,579.0,60.4,5840.0,3078.0,176.0,209.0,84.2,136.0,228.0,59.6,30.0,103.0,29.1,4.0,27.0,4.0,3.0,38.0,431.0,147.0,6.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,141.0,1.0,16.0,16.0,0.96,9.0,5.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,38.0,30.0,24.0,9.0,5.0,15.0,5.0,10.0,15.0,35.0,0.0,732.0,42.0,218.0,376.0,144.0,8.0,732.0,254.0,11.0,8.0,0.0,318.0,13.0,3.0,0.0,27.0,12.0,0.0,0.0,1.0,0.0,53.0,31.0,31.0,50.0
Yeray Álvarez,es ESP,DF,Athletic Club,27,1995,28.0,27.0,2332.0,1.0,1.0,0.0,0.0,7.0,1.0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.03,0.03,25.9,1.0,0.0,12.5,0.04,0.13,1.0,0.1,0.2,0.2,1123.0,1392.0,80.7,23716.0,9040.0,357.0,404.0,88.4,596.0,671.0,88.8,163.0,287.0,56.8,14.0,137.0,11.0,4.0,152.0,1308.0,80.0,72.0,5.0,35.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,28.0,1.08,24.0,1.0,1.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,34.0,23.0,26.0,7.0,1.0,23.0,13.0,10.0,48.0,101.0,0.0,1651.0,161.0,698.0,896.0,74.0,16.0,1651.0,898.0,32.0,17.0,1.0,915.0,8.0,1.0,0.0,22.0,22.0,1.0,0.0,2.0,0.0,194.0,55.0,39.0,58.5
