team,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,minutes_90s,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Liverpool,28.0,62.1,38.0,418.0,3420.0,65.0,43.0,6.0,6.0,40.0,0.0,1.71,1.13,2.84,1.55,2.68,67.5,62.9,1.78,1.66,38.0,38.0,3420.0,42.0,1.11,140.0,97.0,72.9,20.0,9.0,9.0,12.0,31.6,8.0,4.0,1.0,3.0,38.0,1.0,6.0,0.0,43.9,0.29,1.9,0.05,87.0,237.0,36.7,1107.0,196.0,16.4,26.2,209.0,26.8,29.5,403.0,21.0,5.2,95.0,2.5,18.4,204.0,22.0,33.9,5.37,0.1,0.29,0.11,-2.5,-3.9,21929.0,26226.0,83.6,360990.0,115400.0,10789.0,11862.0,91.0,8747.0,9940.0,88.0,1715.0,2969.0,57.8,455.0,1608.0,524.0,82.0,2057.0,24396.0,1765.0,409.0,44.0,156.0,862.0,257.0,51.0,147.0,2.0,811.0,65.0,357.0,1068.0,28.11,818.0,71.0,61.0,46.0,110.0,2.89,77.0,6.0,14.0,6.0,3.0,526.0,303.0,195.0,231.0,100.0,338.0,58.0,280.0,347.0,563.0,20.0,30073.0,2075.0,7215.0,14867.0,8242.0,1211.0,30067.0,19103.0,886.0,754.0,249.0,21796.0,592.0,387.0,0.0,396.0,316.0,65.0,4.0,8.0,0.0,2202.0,537.0,572.0,48.4
Manchester City,24.0,63.5,38.0,418.0,3420.0,82.0,55.0,5.0,9.0,46.0,2.0,2.16,1.45,3.61,2.03,3.47,68.2,61.2,1.8,1.61,38.0,38.0,3420.0,32.0,0.84,100.0,67.0,76.0,27.0,5.0,6.0,19.0,50.0,10.0,8.0,2.0,0.0,38.0,0.0,3.0,1.0,32.0,0.23,1.0,0.03,108.0,271.0,39.9,1003.0,171.0,20.1,28.2,163.0,42.3,37.9,333.0,19.0,5.7,44.0,1.16,16.6,211.0,21.0,35.8,5.55,0.13,0.36,0.11,13.8,15.8,23819.0,27167.0,87.7,390212.0,110951.0,11548.0,12409.0,93.1,9673.0,10628.0,91.0,1771.0,2616.0,67.7,433.0,1772.0,412.0,41.0,2051.0,25546.0,1564.0,423.0,38.0,146.0,632.0,247.0,73.0,86.0,4.0,656.0,57.0,320.0,1067.0,28.08,801.0,61.0,57.0,43.0,141.0,3.71,100.0,3.0,13.0,6.0,2.0,498.0,271.0,198.0,212.0,88.0,310.0,82.0,228.0,319.0,453.0,11.0,30700.0,1912.0,6477.0,15960.0,8504.0,1196.0,30691.0,20039.0,1096.0,863.0,340.0,23640.0,510.0,350.0,0.0,361.0,372.0,57.0,7.0,10.0,1.0,1946.0,479.0,417.0,53.5
Manchester Utd,29.0,55.7,38.0,418.0,3420.0,70.0,51.0,10.0,11.0,64.0,1.0,1.84,1.34,3.18,1.58,2.92,60.1,51.4,1.58,1.35,38.0,38.0,3420.0,44.0,1.16,141.0,98.0,71.6,21.0,11.0,6.0,13.0,34.2,4.0,4.0,0.0,0.0,38.0,1.0,9.0,2.0,39.3,0.25,-2.7,-0.07,86.0,266.0,32.3,647.0,154.0,28.1,30.1,266.0,31.6,29.4,479.0,11.0,2.3,47.0,1.24,17.0,196.0,21.0,38.1,5.16,0.12,0.31,0.1,9.9,8.6,18802.0,22626.0,83.1,310456.0,100812.0,9250.0,10261.0,90.1,7258.0,8255.0,87.9,1597.0,2585.0,61.8,414.0,1419.0,377.0,54.0,1832.0,20812.0,1738.0,433.0,34.0,211.0,640.0,197.0,83.0,87.0,4.0,760.0,76.0,401.0,953.0,25.08,720.0,73.0,58.0,46.0,127.0,3.34,94.0,5.0,9.0,9.0,2.0,551.0,311.0,252.0,239.0,60.0,418.0,116.0,302.0,386.0,634.0,20.0,26617.0,2222.0,7609.0,11950.0,7323.0,921.0,26606.0,15482.0,877.0,666.0,201.0,18673.0,536.0,360.0,0.0,452.0,400.0,76.0,9.0,4.0,2.0,2124.0,546.0,413.0,56.9
Newcastle Utd,27.0,38.8,38.0,418.0,3420.0,44.0,26.0,6.0,7.0,65.0,3.0,1.16,0.68,1.84,1.0,1.68,43.4,37.8,1.14,1.0,38.0,38.0,3420.0,62.0,1.63,188.0,128.0,69.1,12.0,9.0,17.0,7.0,18.4,5.0,4.0,1.0,0.0,38.0,1.0,4.0,3.0,53.8,0.26,-5.2,-0.14,245.0,671.0,36.5,820.0,159.0,52.8,40.1,338.0,70.4,50.0,645.0,27.0,4.2,21.0,0.55,10.5,130.0,25.0,33.3,3.42,0.1,0.29,0.1,0.6,0.2,10839.0,14709.0,73.7,197161.0,77098.0,4828.0,5635.0,85.7,4197.0,5131.0,81.8,1387.0,2879.0,48.2,289.0,739.0,207.0,83.0,903.0,12864.0,1787.0,464.0,12.0,122.0,652.0,161.0,67.0,51.0,20.0,724.0,58.0,321.0,688.0,18.11,454.0,85.0,36.0,56.0,75.0,1.97,46.0,7.0,7.0,7.0,2.0,512.0,268.0,257.0,213.0,42.0,423.0,160.0,263.0,362.0,908.0,10.0,18774.0,2524.0,7166.0,7894.0,3941.0,552.0,18767.0,9605.0,467.0,376.0,114.0,10730.0,519.0,297.0,2.0,388.0,420.0,58.0,6.0,5.0,3.0,1770.0,634.0,655.0,49.2
Sheffield Utd,27.0,41.7,38.0,418.0,3420.0,19.0,13.0,3.0,4.0,73.0,3.0,0.5,0.34,0.84,0.42,0.76,32.6,29.5,0.86,0.78,38.0,38.0,3420.0,63.0,1.66,206.0,145.0,70.9,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,38.0,0.0,8.0,3.0,54.3,0.26,-5.7,-0.15,263.0,817.0,32.2,866.0,128.0,64.5,45.5,281.0,91.8,64.5,578.0,33.0,5.7,34.0,0.89,12.8,92.0,5.0,28.8,2.42,0.05,0.17,0.09,-13.6,-13.5,12146.0,16264.0,74.7,207510.0,78589.0,6006.0,6905.0,87.0,4331.0,5303.0,81.7,1277.0,2840.0,45.0,253.0,946.0,253.0,65.0,1196.0,14542.0,1649.0,347.0,13.0,115.0,666.0,170.0,118.0,29.0,4.0,750.0,73.0,308.0,567.0,14.92,435.0,48.0,29.0,23.0,27.0,0.71,16.0,3.0,3.0,3.0,0.0,634.0,356.0,325.0,239.0,70.0,442.0,152.0,290.0,351.0,839.0,19.0,20351.0,2314.0,6405.0,8599.0,5537.0,615.0,20347.0,10178.0,491.0,398.0,104.0,12037.0,536.0,323.0,0.0,459.0,293.0,73.0,3.0,4.0,3.0,1802.0,718.0,798.0,47.4
Southampton,29.0,52.0,38.0,418.0,3420.0,47.0,33.0,5.0,6.0,52.0,3.0,1.24,0.87,2.11,1.11,1.97,41.2,36.6,1.09,0.96,38.0,38.0,3420.0,68.0,1.79,178.0,110.0,66.3,12.0,7.0,19.0,9.0,23.7,9.0,8.0,1.0,0.0,38.0,1.0,3.0,1.0,56.2,0.27,-10.8,-0.28,139.0,569.0,24.4,1107.0,159.0,38.4,32.6,235.0,61.3,42.0,507.0,29.0,5.7,45.0,1.18,15.6,157.0,20.0,37.6,4.13,0.1,0.27,0.09,5.8,5.4,14928.0,19288.0,77.4,239028.0,85450.0,7587.0,8659.0,87.6,5629.0,6690.0,84.1,1099.0,2547.0,43.1,294.0,894.0,261.0,36.0,1195.0,17388.0,1824.0,496.0,16.0,87.0,554.0,177.0,82.0,79.0,8.0,809.0,76.0,343.0,728.0,19.16,513.0,63.0,47.0,51.0,83.0,2.18,49.0,8.0,7.0,11.0,2.0,727.0,419.0,335.0,325.0,67.0,439.0,95.0,344.0,401.0,681.0,10.0,23607.0,2302.0,7497.0,11566.0,4756.0,698.0,23601.0,12535.0,626.0,517.0,126.0,14818.0,638.0,386.0,0.0,428.0,421.0,76.0,4.0,9.0,1.0,2010.0,527.0,713.0,42.5
Tottenham,24.0,51.6,38.0,418.0,3420.0,66.0,50.0,5.0,5.0,57.0,2.0,1.74,1.32,3.05,1.61,2.92,53.1,49.2,1.4,1.29,38.0,38.0,3420.0,45.0,1.18,155.0,113.0,77.4,18.0,8.0,12.0,12.0,31.6,10.0,10.0,0.0,0.0,38.0,0.0,3.0,3.0,45.6,0.24,3.6,0.1,159.0,408.0,39.0,814.0,180.0,38.6,32.4,264.0,35.6,28.1,590.0,23.0,3.9,24.0,0.63,13.1,167.0,35.0,38.1,4.39,0.14,0.37,0.12,12.9,11.8,16508.0,20571.0,80.2,274912.0,94098.0,7801.0,8828.0,88.4,6561.0,7603.0,86.3,1393.0,2672.0,52.1,316.0,1035.0,257.0,54.0,1330.0,18738.0,1788.0,524.0,28.0,147.0,526.0,168.0,117.0,37.0,0.0,750.0,45.0,361.0,786.0,20.68,553.0,55.0,49.0,56.0,120.0,3.16,86.0,6.0,8.0,6.0,1.0,636.0,361.0,313.0,244.0,79.0,434.0,147.0,287.0,342.0,795.0,15.0,24670.0,2577.0,7991.0,11935.0,4997.0,700.0,24665.0,13842.0,633.0,506.0,152.0,16404.0,519.0,334.0,2.0,440.0,468.0,45.0,5.0,10.0,3.0,1951.0,618.0,647.0,48.9
West Brom,30.0,37.9,38.0,418.0,3420.0,33.0,20.0,4.0,4.0,51.0,4.0,0.87,0.53,1.39,0.76,1.29,35.8,32.7,0.94,0.86,38.0,38.0,3420.0,76.0,2.0,240.0,166.0,71.3,5.0,11.0,22.0,6.0,15.8,11.0,7.0,1.0,3.0,38.0,2.0,8.0,3.0,68.0,0.25,-5.0,-0.13,301.0,916.0,32.9,1019.0,183.0,63.7,44.9,308.0,86.7,57.1,670.0,20.0,3.0,38.0,1.0,13.8,106.0,16.0,31.6,2.79,0.09,0.27,0.1,-2.8,-3.7,9769.0,13978.0,69.9,177501.0,75746.0,4418.0,5278.0,83.7,3696.0,4783.0,77.3,1273.0,2924.0,43.5,241.0,822.0,196.0,60.0,1027.0,12147.0,1756.0,463.0,13.0,105.0,604.0,144.0,75.0,21.0,16.0,727.0,75.0,275.0,568.0,14.95,407.0,60.0,27.0,39.0,53.0,1.39,40.0,3.0,3.0,5.0,1.0,581.0,328.0,329.0,192.0,60.0,455.0,159.0,296.0,435.0,876.0,13.0,18247.0,2539.0,6670.0,7517.0,4237.0,578.0,18242.0,8262.0,441.0,283.0,103.0,9668.0,613.0,313.0,0.0,404.0,412.0,75.0,4.0,11.0,3.0,1963.0,709.0,771.0,47.9
West Ham,24.0,43.2,38.0,418.0,3420.0,60.0,46.0,2.0,4.0,50.0,3.0,1.58,1.21,2.79,1.53,2.74,55.4,52.1,1.46,1.37,38.0,38.0,3420.0,47.0,1.24,147.0,103.0,70.1,19.0,8.0,11.0,11.0,28.9,5.0,3.0,1.0,1.0,38.0,0.0,7.0,4.0,42.0,0.27,-1.0,-0.03,250.0,648.0,38.6,781.0,159.0,54.9,40.5,295.0,74.2,51.4,565.0,26.0,4.6,17.0,0.45,11.0,158.0,17.0,34.1,4.16,0.13,0.37,0.12,4.6,5.9,12725.0,16901.0,75.3,225666.0,88791.0,5888.0,6864.0,85.8,4948.0,6052.0,81.8,1470.0,2860.0,51.4,340.0,1037.0,238.0,95.0,1282.0,15140.0,1687.0,398.0,15.0,109.0,775.0,167.0,92.0,60.0,1.0,741.0,74.0,357.0,823.0,21.66,576.0,92.0,56.0,53.0,106.0,2.79,73.0,12.0,13.0,7.0,0.0,514.0,280.0,269.0,195.0,50.0,405.0,124.0,281.0,437.0,779.0,11.0,20810.0,2294.0,6638.0,9343.0,5060.0,761.0,20806.0,10960.0,658.0,455.0,152.0,12606.0,491.0,318.0,1.0,375.0,354.0,74.0,3.0,5.0,4.0,2005.0,738.0,677.0,52.2
Wolves,27.0,49.3,38.0,418.0,3420.0,34.0,21.0,4.0,4.0,55.0,1.0,0.89,0.55,1.45,0.79,1.34,36.5,33.4,0.96,0.88,38.0,38.0,3420.0,52.0,1.37,152.0,102.0,70.4,12.0,9.0,17.0,10.0,26.3,8.0,7.0,1.0,0.0,38.0,1.0,9.0,3.0,46.2,0.25,-2.8,-0.07,161.0,389.0,41.4,559.0,156.0,43.3,35.4,273.0,53.8,36.7,577.0,24.0,4.2,12.0,0.32,10.5,149.0,18.0,32.5,3.92,0.07,0.2,0.08,-2.5,-3.4,15548.0,19225.0,80.9,275061.0,93014.0,6990.0,7796.0,89.7,6320.0,7342.0,86.1,1742.0,2944.0,59.2,345.0,1117.0,213.0,85.0,1283.0,17437.0,1751.0,444.0,20.0,141.0,775.0,208.0,65.0,70.0,3.0,735.0,37.0,336.0,821.0,21.61,572.0,74.0,47.0,46.0,63.0,1.66,39.0,4.0,7.0,5.0,1.0,588.0,335.0,322.0,220.0,46.0,359.0,117.0,242.0,432.0,727.0,15.0,23259.0,2190.0,7246.0,11020.0,5206.0,694.0,23255.0,13272.0,800.0,566.0,177.0,15405.0,592.0,309.0,1.0,426.0,383.0,37.0,3.0,8.0,3.0,1899.0,576.0,596.0,49.1
