team,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,minutes_90s,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Milan,27.0,53.9,14.0,154.0,1260.0,26.0,21.0,2.0,2.0,37.0,2.0,1.86,1.5,3.36,1.71,3.21,22.5,21.1,1.61,1.51,14.0,14.0,1260.0,14.0,1.0,49.0,34.0,73.5,9.0,3.0,2.0,4.0,28.6,2.0,1.0,1.0,0.0,14.0,2.0,1.0,0.0,13.7,0.24,-0.3,-0.02,73.0,159.0,45.9,418.0,60.0,32.8,33.9,51.0,43.1,41.1,129.0,6.0,4.7,13.0,0.93,14.9,71.0,10.0,30.0,5.07,0.1,0.34,0.09,3.5,2.9,5377.0,6746.0,79.7,101861.0,36237.0,2151.0,2499.0,86.1,2374.0,2715.0,87.4,729.0,1195.0,61.0,184.0,457.0,140.0,31.0,449.0,6073.0,655.0,167.0,23.0,49.0,235.0,68.0,14.0,45.0,0.0,295.0,18.0,123.0,414.0,29.57,283.0,40.0,24.0,29.0,25.0,44.0,3.14,31.0,2.0,4.0,4.0,1.0,2.0,249.0,134.0,119.0,104.0,26.0,110.0,168.0,65.5,58.0,138.0,49.0,89.0,110.0,161.0,2.0,8189.0,747.0,2505.0,3777.0,2016.0,339.0,8187.0,110.0,250.0,44.0,5276.0,221.0,110.0,2.0,168.0,156.0,18.0,1.0,2.0,0.0,759.0,205.0,168.0,55.0
Monza,29.0,55.5,14.0,154.0,1260.0,13.0,8.0,1.0,1.0,31.0,1.0,0.93,0.57,1.5,0.86,1.43,14.6,13.8,1.04,0.99,14.0,14.0,1260.0,22.0,1.57,59.0,38.0,62.7,4.0,1.0,9.0,4.0,28.6,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,22.1,0.39,1.1,0.08,53.0,154.0,34.4,468.0,94.0,29.1,32.3,79.0,22.8,28.2,169.0,7.0,4.1,10.0,0.71,13.8,44.0,6.0,28.8,3.14,0.08,0.27,0.09,-1.6,-1.8,6257.0,7525.0,83.1,110985.0,38543.0,2880.0,3187.0,90.4,2642.0,3001.0,88.0,631.0,1031.0,61.2,114.0,471.0,96.0,29.0,350.0,6807.0,693.0,224.0,7.0,65.0,244.0,57.0,8.0,38.0,0.0,271.0,25.0,100.0,256.0,18.29,204.0,20.0,4.0,11.0,14.0,26.0,1.86,21.0,1.0,0.0,1.0,3.0,0.0,233.0,128.0,123.0,83.0,27.0,96.0,179.0,53.6,83.0,126.0,38.0,88.0,125.0,193.0,6.0,8852.0,893.0,2993.0,3997.0,1951.0,227.0,8851.0,75.0,181.0,41.4,6171.0,214.0,120.0,0.0,183.0,196.0,25.0,1.0,0.0,1.0,647.0,160.0,141.0,53.2
Napoli,24.0,59.8,14.0,154.0,1260.0,34.0,28.0,3.0,3.0,18.0,0.0,2.43,2.0,4.43,2.21,4.21,27.8,25.4,1.98,1.82,14.0,14.0,1260.0,10.0,0.71,39.0,28.0,76.9,12.0,2.0,0.0,6.0,42.9,2.0,1.0,1.0,0.0,14.0,0.0,1.0,0.0,13.2,0.29,3.2,0.23,23.0,67.0,34.3,307.0,52.0,16.0,26.9,92.0,19.6,26.6,142.0,6.0,4.2,10.0,0.71,15.1,84.0,6.0,33.1,6.0,0.12,0.37,0.1,6.2,5.6,7106.0,8329.0,85.3,119276.0,40668.0,3456.0,3759.0,91.9,2762.0,3092.0,89.3,653.0,1000.0,65.3,212.0,517.0,154.0,33.0,460.0,7598.0,708.0,203.0,12.0,87.0,242.0,83.0,40.0,25.0,0.0,306.0,23.0,116.0,462.0,33.0,338.0,39.0,26.0,33.0,16.0,62.0,4.43,47.0,3.0,1.0,7.0,3.0,1.0,216.0,109.0,92.0,84.0,40.0,91.0,165.0,55.2,74.0,143.0,43.0,100.0,94.0,211.0,4.0,9775.0,816.0,2727.0,4618.0,2528.0,416.0,9772.0,98.0,273.0,35.9,7007.0,220.0,142.0,0.0,123.0,182.0,23.0,3.0,2.0,0.0,740.0,181.0,142.0,56.0
Roma,23.0,50.8,14.0,154.0,1260.0,17.0,11.0,2.0,3.0,24.0,0.0,1.21,0.79,2.0,1.07,1.86,25.1,22.7,1.79,1.62,14.0,14.0,1260.0,13.0,0.93,42.0,29.0,69.0,8.0,2.0,4.0,4.0,28.6,0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,9.1,0.22,-3.9,-0.28,43.0,102.0,42.2,255.0,52.0,29.4,30.2,104.0,26.0,30.8,175.0,6.0,3.4,8.0,0.57,13.0,63.0,4.0,33.3,4.5,0.08,0.24,0.12,-8.1,-7.7,5454.0,6714.0,81.2,100649.0,34086.0,2258.0,2527.0,89.4,2421.0,2780.0,87.1,662.0,1085.0,61.0,142.0,403.0,109.0,22.0,369.0,6000.0,688.0,197.0,23.0,75.0,211.0,66.0,28.0,34.0,0.0,293.0,26.0,99.0,328.0,23.43,227.0,38.0,13.0,25.0,15.0,29.0,2.07,16.0,4.0,3.0,4.0,2.0,0.0,258.0,131.0,117.0,109.0,32.0,112.0,187.0,59.9,75.0,144.0,42.0,102.0,141.0,237.0,4.0,8199.0,821.0,2759.0,3864.0,1692.0,303.0,8196.0,92.0,246.0,37.4,5369.0,213.0,117.0,0.0,167.0,184.0,26.0,2.0,0.0,0.0,723.0,159.0,142.0,52.8
Salernitana,24.0,47.1,14.0,154.0,1260.0,18.0,12.0,1.0,1.0,31.0,2.0,1.29,0.86,2.14,1.21,2.07,16.0,15.4,1.15,1.1,14.0,14.0,1260.0,21.0,1.5,69.0,46.0,72.5,4.0,5.0,5.0,3.0,21.4,4.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,24.1,0.29,3.1,0.22,55.0,223.0,24.7,387.0,69.0,41.6,36.6,128.0,48.4,41.7,187.0,14.0,7.5,9.0,0.64,13.7,51.0,5.0,31.7,3.64,0.11,0.33,0.1,2.0,1.6,4922.0,6295.0,78.2,89155.0,33482.0,2102.0,2381.0,88.3,2159.0,2486.0,86.8,530.0,1060.0,50.0,122.0,376.0,88.0,27.0,382.0,5609.0,655.0,179.0,15.0,84.0,229.0,57.0,3.0,39.0,0.0,255.0,31.0,121.0,286.0,20.43,210.0,26.0,8.0,20.0,15.0,33.0,2.36,28.0,1.0,2.0,2.0,0.0,0.0,221.0,119.0,112.0,88.0,21.0,94.0,199.0,47.2,105.0,130.0,48.0,82.0,117.0,264.0,6.0,7736.0,947.0,2740.0,3453.0,1618.0,203.0,7735.0,82.0,213.0,38.5,4843.0,217.0,116.0,0.0,163.0,134.0,31.0,0.0,4.0,0.0,728.0,175.0,169.0,50.9
Sampdoria,24.0,50.8,14.0,154.0,1260.0,6.0,6.0,0.0,0.0,44.0,0.0,0.43,0.43,0.86,0.43,0.86,10.9,10.9,0.78,0.78,14.0,14.0,1260.0,25.0,1.79,68.0,44.0,66.2,1.0,3.0,10.0,2.0,14.3,3.0,2.0,1.0,0.0,14.0,0.0,2.0,2.0,18.7,0.24,-4.3,-0.31,65.0,210.0,31.0,402.0,68.0,40.0,37.9,91.0,53.8,43.3,181.0,9.0,5.0,12.0,0.86,15.0,40.0,8.0,28.2,2.86,0.04,0.15,0.08,-4.9,-4.9,5018.0,6550.0,76.6,91503.0,33780.0,2134.0,2464.0,86.6,2151.0,2596.0,82.9,588.0,1097.0,53.6,96.0,418.0,111.0,28.0,381.0,5767.0,760.0,254.0,10.0,46.0,234.0,46.0,8.0,31.0,0.0,324.0,23.0,135.0,234.0,16.71,166.0,16.0,7.0,20.0,19.0,12.0,0.86,9.0,0.0,0.0,1.0,0.0,2.0,210.0,122.0,94.0,88.0,28.0,96.0,177.0,54.2,81.0,139.0,34.0,105.0,128.0,198.0,3.0,7900.0,796.0,2499.0,3616.0,1868.0,231.0,7900.0,70.0,195.0,35.9,4941.0,236.0,141.0,0.0,199.0,217.0,23.0,0.0,3.0,2.0,708.0,217.0,215.0,50.2
Sassuolo,26.0,48.1,14.0,154.0,1260.0,15.0,12.0,1.0,2.0,34.0,2.0,1.07,0.86,1.93,1.0,1.86,17.4,15.8,1.24,1.13,14.0,14.0,1260.0,19.0,1.36,41.0,22.0,58.5,4.0,4.0,6.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,16.6,0.37,-2.4,-0.17,84.0,205.0,41.0,523.0,77.0,31.0,34.7,134.0,32.1,33.7,189.0,13.0,6.9,9.0,0.64,14.1,69.0,8.0,37.9,4.93,0.08,0.2,0.09,-2.4,-1.8,5324.0,6590.0,80.8,101118.0,36887.0,2208.0,2494.0,88.5,2194.0,2537.0,86.5,801.0,1241.0,64.5,149.0,400.0,127.0,40.0,395.0,5820.0,757.0,213.0,18.0,80.0,208.0,55.0,24.0,14.0,0.0,303.0,13.0,121.0,331.0,23.64,263.0,16.0,13.0,15.0,14.0,28.0,2.0,22.0,0.0,2.0,2.0,1.0,1.0,178.0,91.0,82.0,73.0,23.0,79.0,156.0,50.6,77.0,133.0,41.0,92.0,99.0,224.0,4.0,7891.0,942.0,2795.0,3332.0,1853.0,285.0,7889.0,86.0,210.0,41.0,5245.0,179.0,143.0,1.0,133.0,167.0,13.0,2.0,2.0,0.0,608.0,130.0,146.0,47.1
Spezia,24.0,46.9,14.0,154.0,1260.0,10.0,6.0,1.0,1.0,38.0,2.0,0.71,0.43,1.14,0.64,1.07,13.2,12.4,0.94,0.89,14.0,14.0,1260.0,25.0,1.79,79.0,54.0,68.4,2.0,4.0,8.0,1.0,7.1,1.0,0.0,0.0,1.0,14.0,1.0,3.0,0.0,21.3,0.27,-3.7,-0.26,65.0,205.0,31.7,390.0,73.0,38.2,34.2,84.0,66.7,50.2,187.0,8.0,4.3,19.0,1.36,15.5,39.0,4.0,25.3,2.79,0.06,0.23,0.08,-3.2,-3.4,4455.0,5968.0,74.6,78592.0,30226.0,2087.0,2438.0,85.6,1811.0,2203.0,82.2,458.0,1000.0,45.8,111.0,330.0,95.0,28.0,318.0,5195.0,741.0,162.0,12.0,49.0,240.0,75.0,42.0,25.0,0.0,338.0,32.0,122.0,260.0,18.57,187.0,25.0,9.0,16.0,13.0,14.0,1.0,11.0,0.0,0.0,1.0,2.0,0.0,241.0,133.0,103.0,98.0,40.0,93.0,201.0,46.3,108.0,177.0,73.0,104.0,114.0,277.0,3.0,7510.0,977.0,2807.0,3082.0,1711.0,260.0,7509.0,75.0,201.0,37.3,4388.0,217.0,154.0,1.0,190.0,127.0,32.0,1.0,1.0,0.0,748.0,179.0,212.0,45.8
Torino,23.0,51.3,14.0,154.0,1260.0,15.0,10.0,1.0,1.0,35.0,0.0,1.07,0.71,1.79,1.0,1.71,15.0,14.2,1.07,1.01,14.0,14.0,1260.0,16.0,1.14,55.0,39.0,74.5,6.0,2.0,6.0,3.0,21.4,2.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,16.8,0.27,0.8,0.06,97.0,335.0,29.0,507.0,55.0,46.9,40.2,102.0,95.1,73.0,160.0,11.0,6.9,24.0,1.71,17.7,56.0,3.0,34.1,4.0,0.09,0.25,0.09,0.0,-0.2,5211.0,6644.0,78.4,95007.0,32240.0,2282.0,2606.0,87.6,2223.0,2580.0,86.2,565.0,1089.0,51.9,136.0,416.0,95.0,30.0,322.0,5987.0,624.0,159.0,9.0,54.0,212.0,59.0,22.0,23.0,0.0,268.0,33.0,114.0,307.0,21.93,238.0,18.0,15.0,16.0,8.0,25.0,1.79,18.0,1.0,2.0,2.0,2.0,0.0,190.0,105.0,88.0,73.0,29.0,80.0,120.0,66.7,40.0,135.0,40.0,95.0,129.0,216.0,3.0,8078.0,812.0,2486.0,3657.0,2020.0,269.0,8077.0,92.0,227.0,40.5,5144.0,235.0,139.0,0.0,209.0,137.0,33.0,1.0,2.0,0.0,735.0,215.0,228.0,48.5
Udinese,22.0,50.6,14.0,154.0,1260.0,21.0,19.0,0.0,0.0,34.0,1.0,1.5,1.36,2.86,1.5,2.86,18.5,18.5,1.32,1.32,14.0,14.0,1260.0,14.0,1.0,51.0,37.0,76.5,6.0,6.0,2.0,5.0,35.7,2.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,16.0,0.28,2.0,0.14,59.0,148.0,39.9,287.0,57.0,35.9,34.4,110.0,40.9,38.2,194.0,4.0,2.1,5.0,0.36,11.3,54.0,11.0,28.1,3.86,0.11,0.39,0.1,2.5,2.5,5141.0,6454.0,79.7,92683.0,35189.0,2257.0,2582.0,87.4,2107.0,2461.0,85.6,602.0,1011.0,59.5,147.0,411.0,127.0,16.0,425.0,5739.0,687.0,181.0,10.0,76.0,177.0,62.0,31.0,13.0,0.0,305.0,28.0,116.0,333.0,23.79,244.0,27.0,18.0,14.0,22.0,36.0,2.57,29.0,3.0,1.0,0.0,3.0,0.0,242.0,143.0,130.0,92.0,20.0,115.0,200.0,57.5,85.0,143.0,46.0,97.0,120.0,266.0,2.0,8045.0,836.0,2632.0,3449.0,2057.0,358.0,8045.0,91.0,248.0,36.7,5060.0,248.0,128.0,0.0,166.0,166.0,28.0,0.0,2.0,0.0,735.0,187.0,142.0,56.8
