team,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,minutes_90s,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
vs Milan,27.0,45.2,20.0,220.0,1800.0,28.0,21.0,3.0,4.0,67.0,0.0,1.4,1.05,2.45,1.25,2.3,23.4,20.3,1.17,1.01,20.0,20.0,1800.0,37.0,1.85,103.0,68.0,66.0,4.0,5.0,11.0,3.0,15.0,2.0,2.0,0.0,0.0,20.0,0.0,2.0,2.0,34.9,0.32,-0.1,-0.01,110.0,300.0,36.7,507.0,116.0,44.0,37.6,158.0,48.7,41.3,260.0,13.0,5.0,28.0,1.4,15.7,68.0,9.0,30.8,3.4,0.11,0.37,0.09,4.6,4.7,6194.0,8077.0,76.7,110483.0,46409.0,2889.0,3342.0,86.4,2384.0,2896.0,82.3,741.0,1389.0,53.3,179.0,473.0,131.0,34.0,613.0,7096.0,958.0,267.0,13.0,105.0,259.0,82.0,39.0,29.0,0.0,377.0,23.0,140.0,398.0,19.9,298.0,38.0,7.0,25.0,27.0,50.0,2.5,36.0,5.0,0.0,3.0,6.0,0.0,334.0,190.0,176.0,127.0,31.0,158.0,309.0,51.1,151.0,232.0,82.0,150.0,166.0,379.0,9.0,10317.0,1302.0,3625.0,4479.0,2320.0,317.0,10313.0,87.0,287.0,30.3,5607.0,281.0,221.0,60.0,6130.0,351.0,218.0,0.0,242.0,237.0,23.0,4.0,2.0,2.0,1005.0,234.0,288.0,44.8
vs Monza,29.0,45.0,20.0,220.0,1800.0,27.0,21.0,0.0,0.0,36.0,3.0,1.35,1.05,2.4,1.35,2.4,25.2,25.2,1.26,1.26,20.0,20.0,1800.0,25.0,1.25,68.0,44.0,67.6,9.0,4.0,7.0,5.0,25.0,3.0,3.0,0.0,0.0,20.0,2.0,1.0,1.0,21.9,0.28,-2.1,-0.11,87.0,216.0,40.3,507.0,85.0,31.6,33.1,132.0,42.4,40.2,261.0,11.0,4.2,27.0,1.35,17.3,84.0,9.0,34.4,4.2,0.11,0.32,0.11,1.8,1.8,6864.0,8706.0,78.8,125429.0,47641.0,3023.0,3439.0,87.9,2795.0,3308.0,84.5,869.0,1475.0,58.9,196.0,566.0,154.0,43.0,724.0,7676.0,993.0,286.0,15.0,108.0,358.0,105.0,45.0,44.0,0.0,399.0,37.0,164.0,436.0,21.8,315.0,47.0,21.0,29.0,19.0,48.0,2.4,36.0,4.0,2.0,5.0,0.0,1.0,301.0,169.0,147.0,110.0,44.0,131.0,245.0,53.5,114.0,202.0,57.0,145.0,180.0,305.0,4.0,10788.0,1142.0,3367.0,4871.0,2654.0,424.0,10788.0,116.0,294.0,39.5,6006.0,386.0,250.0,95.0,6794.0,334.0,186.0,1.0,291.0,251.0,37.0,0.0,3.0,1.0,1023.0,214.0,225.0,48.7
vs Napoli,24.0,39.0,20.0,220.0,1800.0,15.0,10.0,1.0,2.0,58.0,3.0,0.75,0.5,1.25,0.7,1.2,17.9,16.3,0.89,0.82,20.0,20.0,1800.0,48.0,2.4,122.0,73.0,63.9,1.0,2.0,17.0,2.0,10.0,5.0,4.0,1.0,0.0,20.0,0.0,10.0,0.0,38.0,0.28,-10.0,-0.5,119.0,355.0,33.5,578.0,94.0,45.5,37.1,149.0,61.7,46.9,262.0,6.0,2.3,16.0,0.8,15.5,51.0,4.0,25.4,2.55,0.07,0.27,0.08,-2.9,-2.3,6159.0,7983.0,77.2,110752.0,40812.0,2765.0,3156.0,87.6,2589.0,3045.0,85.0,662.0,1358.0,48.7,154.0,442.0,131.0,35.0,552.0,7058.0,898.0,214.0,13.0,62.0,271.0,86.0,42.0,34.0,0.0,346.0,27.0,163.0,352.0,17.6,261.0,36.0,12.0,21.0,12.0,26.0,1.3,20.0,0.0,1.0,4.0,0.0,1.0,395.0,228.0,212.0,134.0,49.0,196.0,336.0,58.3,140.0,234.0,92.0,142.0,176.0,352.0,2.0,10204.0,1423.0,3952.0,4215.0,2139.0,335.0,10202.0,95.0,266.0,35.7,5309.0,275.0,200.0,76.0,6109.0,294.0,180.0,2.0,272.0,174.0,27.0,1.0,4.0,0.0,995.0,210.0,244.0,46.3
vs Roma,25.0,50.9,20.0,220.0,1800.0,18.0,14.0,0.0,0.0,65.0,4.0,0.9,0.7,1.6,0.9,1.6,13.8,13.8,0.69,0.69,20.0,20.0,1800.0,26.0,1.3,86.0,60.0,73.3,5.0,4.0,11.0,4.0,20.0,5.0,3.0,0.0,2.0,20.0,0.0,5.0,0.0,28.1,0.29,2.1,0.1,82.0,228.0,36.0,569.0,96.0,28.5,32.8,127.0,52.0,42.6,225.0,10.0,4.4,30.0,1.5,16.4,58.0,15.0,26.9,2.9,0.08,0.31,0.06,4.2,4.2,7994.0,9891.0,80.8,140023.0,50074.0,3626.0,4088.0,88.7,3328.0,3861.0,86.2,808.0,1416.0,57.1,175.0,596.0,113.0,39.0,722.0,8954.0,927.0,259.0,7.0,73.0,303.0,75.0,29.0,31.0,0.0,396.0,10.0,176.0,385.0,19.25,284.0,44.0,11.0,15.0,27.0,29.0,1.45,25.0,1.0,0.0,2.0,1.0,0.0,358.0,217.0,156.0,150.0,52.0,179.0,289.0,61.9,110.0,204.0,73.0,131.0,156.0,291.0,9.0,11992.0,1224.0,3645.0,5707.0,2740.0,278.0,11992.0,98.0,287.0,34.1,6915.0,307.0,254.0,53.0,7924.0,301.0,196.0,1.0,274.0,228.0,10.0,0.0,5.0,0.0,1048.0,197.0,234.0,45.7
vs Salernitana,28.0,55.3,20.0,220.0,1800.0,38.0,23.0,4.0,7.0,40.0,4.0,1.9,1.15,3.05,1.7,2.85,37.6,31.7,1.88,1.59,20.0,20.0,1800.0,25.0,1.25,67.0,43.0,64.2,9.0,6.0,5.0,6.0,30.0,1.0,1.0,0.0,0.0,20.0,0.0,2.0,1.0,23.1,0.33,-0.9,-0.05,51.0,176.0,29.0,506.0,100.0,28.3,31.9,113.0,29.2,31.1,240.0,14.0,5.8,17.0,0.85,16.3,108.0,7.0,35.3,5.4,0.11,0.31,0.11,0.4,2.3,8688.0,10651.0,81.6,152335.0,53079.0,3937.0,4385.0,89.8,3615.0,4167.0,86.8,899.0,1539.0,58.4,231.0,687.0,194.0,38.0,865.0,9672.0,930.0,269.0,33.0,86.0,356.0,90.0,44.0,42.0,1.0,388.0,49.0,157.0,541.0,27.05,407.0,37.0,30.0,33.0,27.0,66.0,3.3,48.0,1.0,4.0,8.0,4.0,1.0,310.0,173.0,116.0,147.0,47.0,141.0,242.0,58.3,101.0,200.0,52.0,148.0,157.0,292.0,4.0,12749.0,1113.0,3680.0,6073.0,3128.0,519.0,12742.0,135.0,330.0,40.9,7649.0,429.0,318.0,108.0,8613.0,297.0,177.0,1.0,226.0,233.0,49.0,7.0,1.0,1.0,1084.0,258.0,240.0,51.8
vs Sampdoria,30.0,51.1,20.0,220.0,1800.0,32.0,23.0,4.0,6.0,45.0,1.0,1.6,1.15,2.75,1.4,2.55,30.5,26.0,1.53,1.3,20.0,20.0,1800.0,8.0,0.4,61.0,53.0,86.9,15.0,3.0,2.0,13.0,65.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,12.4,0.21,4.4,0.22,87.0,263.0,33.1,563.0,89.0,37.1,35.2,137.0,39.4,39.6,276.0,10.0,3.6,14.0,0.7,14.7,92.0,9.0,35.9,4.6,0.11,0.3,0.1,1.5,2.0,7452.0,9538.0,78.1,133403.0,48727.0,3257.0,3741.0,87.1,3096.0,3637.0,85.1,842.0,1535.0,54.9,202.0,554.0,179.0,42.0,755.0,8520.0,962.0,314.0,19.0,98.0,323.0,88.0,32.0,33.0,0.0,382.0,56.0,185.0,462.0,23.1,330.0,47.0,24.0,31.0,27.0,51.0,2.55,40.0,4.0,1.0,4.0,2.0,0.0,341.0,206.0,163.0,137.0,41.0,140.0,229.0,61.1,89.0,225.0,52.0,173.0,175.0,381.0,3.0,11761.0,1239.0,4105.0,5020.0,2756.0,440.0,11755.0,123.0,318.0,38.7,6421.0,344.0,242.0,76.0,7376.0,278.0,183.0,1.0,316.0,277.0,56.0,3.0,0.0,0.0,1075.0,324.0,327.0,49.8
vs Sassuolo,27.0,51.8,20.0,220.0,1800.0,31.0,22.0,4.0,4.0,46.0,1.0,1.55,1.1,2.65,1.35,2.45,27.3,24.7,1.36,1.23,20.0,20.0,1800.0,23.0,1.15,92.0,68.0,79.3,10.0,5.0,5.0,7.0,35.0,5.0,4.0,1.0,0.0,20.0,0.0,3.0,0.0,25.7,0.23,2.7,0.13,108.0,251.0,43.0,616.0,105.0,31.2,31.0,130.0,45.4,39.3,234.0,7.0,3.0,17.0,0.85,15.3,60.0,11.0,25.2,3.0,0.11,0.45,0.11,3.7,2.3,8098.0,10000.0,81.0,146437.0,52729.0,3434.0,3849.0,89.2,3557.0,4039.0,88.1,885.0,1542.0,57.4,188.0,586.0,192.0,58.0,762.0,9042.0,891.0,209.0,28.0,88.0,350.0,86.0,26.0,39.0,0.0,398.0,67.0,159.0,433.0,21.65,335.0,39.0,13.0,20.0,17.0,50.0,2.5,39.0,1.0,3.0,5.0,2.0,0.0,355.0,188.0,171.0,141.0,43.0,139.0,261.0,53.3,122.0,230.0,71.0,159.0,175.0,312.0,6.0,12034.0,1328.0,4127.0,5222.0,2797.0,440.0,12030.0,111.0,259.0,42.9,6950.0,366.0,243.0,83.0,8024.0,272.0,166.0,1.0,262.0,190.0,67.0,2.0,5.0,0.0,1043.0,229.0,183.0,55.6
vs Spezia,30.0,53.4,20.0,220.0,1800.0,32.0,27.0,0.0,1.0,38.0,1.0,1.6,1.35,2.95,1.6,2.95,32.0,31.2,1.6,1.56,20.0,20.0,1800.0,17.0,0.85,63.0,48.0,76.2,10.0,6.0,4.0,9.0,45.0,2.0,2.0,0.0,0.0,20.0,0.0,2.0,2.0,16.6,0.24,1.6,0.08,77.0,237.0,32.5,522.0,82.0,34.5,35.3,130.0,43.8,40.8,263.0,17.0,6.5,28.0,1.4,15.6,104.0,7.0,30.7,5.2,0.09,0.31,0.09,0.0,0.8,7774.0,9999.0,77.7,141649.0,51712.0,3298.0,3874.0,85.1,3320.0,3909.0,84.9,927.0,1628.0,56.9,265.0,558.0,187.0,49.0,768.0,8890.0,1063.0,310.0,40.0,86.0,355.0,100.0,36.0,46.0,0.0,473.0,46.0,177.0,590.0,29.5,411.0,54.0,38.0,52.0,24.0,59.0,2.95,45.0,3.0,5.0,5.0,1.0,0.0,352.0,192.0,170.0,142.0,40.0,147.0,244.0,60.2,97.0,222.0,63.0,159.0,208.0,380.0,4.0,12423.0,1185.0,4094.0,5529.0,2908.0,513.0,12422.0,136.0,312.0,43.6,6687.0,356.0,254.0,107.0,7702.0,336.0,221.0,1.0,207.0,261.0,46.0,1.0,2.0,2.0,1182.0,322.0,281.0,53.4
vs Torino,24.0,47.2,20.0,220.0,1800.0,22.0,14.0,3.0,4.0,37.0,0.0,1.1,0.7,1.8,0.95,1.65,24.3,21.1,1.21,1.06,20.0,20.0,1800.0,21.0,1.05,81.0,60.0,75.3,7.0,6.0,7.0,5.0,25.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,23.7,0.28,2.7,0.14,138.0,354.0,39.0,675.0,91.0,41.9,36.6,121.0,58.7,44.6,245.0,11.0,4.5,11.0,0.55,12.7,76.0,8.0,31.7,3.8,0.08,0.25,0.09,-2.3,-2.1,6623.0,8798.0,75.3,121986.0,48886.0,2849.0,3319.0,85.8,2795.0,3405.0,82.1,798.0,1603.0,49.8,187.0,475.0,133.0,45.0,587.0,7775.0,1001.0,316.0,10.0,45.0,317.0,82.0,33.0,28.0,0.0,398.0,22.0,143.0,411.0,20.55,303.0,39.0,12.0,30.0,20.0,35.0,1.75,25.0,3.0,0.0,4.0,3.0,0.0,333.0,164.0,169.0,136.0,28.0,142.0,256.0,55.5,114.0,218.0,69.0,149.0,168.0,347.0,3.0,10980.0,1321.0,4102.0,4713.0,2290.0,361.0,10976.0,53.0,202.0,26.2,5595.0,260.0,203.0,68.0,6517.0,330.0,154.0,0.0,221.0,274.0,22.0,3.0,1.0,0.0,1045.0,337.0,309.0,52.2
vs Udinese,23.0,49.7,20.0,220.0,1800.0,21.0,15.0,2.0,2.0,50.0,2.0,1.05,0.75,1.8,0.95,1.7,24.9,23.4,1.25,1.17,20.0,20.0,1800.0,28.0,1.4,80.0,53.0,65.0,5.0,8.0,7.0,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,1.0,21.8,0.27,-5.2,-0.26,89.0,242.0,36.8,477.0,83.0,36.9,35.9,121.0,54.5,45.2,236.0,18.0,7.6,29.0,1.45,14.6,64.0,10.0,27.5,3.2,0.08,0.3,0.1,-3.9,-4.4,7218.0,9185.0,78.6,131784.0,48998.0,3194.0,3661.0,87.2,2952.0,3460.0,85.3,884.0,1533.0,57.7,163.0,558.0,148.0,45.0,746.0,8145.0,1009.0,262.0,24.0,70.0,347.0,101.0,36.0,46.0,0.0,429.0,31.0,187.0,402.0,20.1,288.0,36.0,15.0,30.0,25.0,40.0,2.0,31.0,1.0,2.0,2.0,3.0,1.0,393.0,209.0,212.0,133.0,48.0,193.0,321.0,60.1,128.0,258.0,94.0,164.0,151.0,338.0,9.0,11418.0,1215.0,3700.0,5297.0,2545.0,396.0,11416.0,112.0,315.0,35.6,6268.0,316.0,257.0,62.0,7150.0,323.0,182.0,1.0,261.0,235.0,31.0,2.0,0.0,1.0,1010.0,212.0,254.0,45.5
