team,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,minutes_90s,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
vs Milan,27.0,46.3,15.0,165.0,1350.0,15.0,12.0,1.0,2.0,51.0,0.0,1.0,0.8,1.8,0.93,1.73,14.5,12.9,0.97,0.86,15.0,15.0,1350.0,29.0,1.93,75.0,48.0,64.0,2.0,3.0,10.0,2.0,13.3,2.0,2.0,0.0,0.0,15.0,0.0,1.0,2.0,27.2,0.34,0.2,0.02,85.0,223.0,38.1,393.0,95.0,42.7,37.1,122.0,45.1,40.1,204.0,10.0,4.9,24.0,1.6,16.0,51.0,7.0,30.5,3.4,0.08,0.27,0.08,0.5,1.1,4801.0,6227.0,77.1,86564.0,35847.0,2181.0,2520.0,86.5,1896.0,2286.0,82.9,588.0,1075.0,54.7,133.0,365.0,105.0,29.0,365.0,5495.0,715.0,190.0,8.0,82.0,192.0,58.0,28.0,24.0,0.0,285.0,17.0,111.0,301.0,20.07,214.0,29.0,5.0,22.0,22.0,27.0,1.8,19.0,2.0,0.0,1.0,4.0,1.0,233.0,128.0,127.0,85.0,21.0,111.0,230.0,48.3,119.0,180.0,69.0,111.0,112.0,290.0,7.0,7818.0,1022.0,2837.0,3317.0,1750.0,235.0,7816.0,65.0,209.0,31.1,4738.0,267.0,154.0,0.0,175.0,173.0,17.0,2.0,2.0,2.0,746.0,184.0,220.0,45.5
vs Monza,29.0,44.4,15.0,165.0,1350.0,21.0,17.0,0.0,0.0,28.0,3.0,1.4,1.13,2.53,1.4,2.53,18.2,18.2,1.21,1.21,15.0,15.0,1350.0,16.0,1.07,52.0,36.0,73.1,9.0,1.0,5.0,5.0,33.3,2.0,2.0,0.0,0.0,15.0,2.0,1.0,0.0,14.6,0.24,-1.4,-0.1,67.0,169.0,39.6,381.0,65.0,32.5,33.7,107.0,42.1,39.9,204.0,9.0,4.4,18.0,1.2,16.1,59.0,7.0,35.8,3.93,0.13,0.36,0.11,2.8,2.8,5141.0,6463.0,79.5,93295.0,35439.0,2310.0,2597.0,88.9,2050.0,2415.0,84.9,651.0,1096.0,59.4,137.0,400.0,107.0,26.0,364.0,5713.0,725.0,212.0,15.0,83.0,238.0,71.0,33.0,28.0,0.0,285.0,25.0,111.0,293.0,19.53,211.0,31.0,15.0,18.0,13.0,38.0,2.53,29.0,2.0,2.0,5.0,0.0,0.0,220.0,122.0,108.0,78.0,34.0,92.0,169.0,54.4,77.0,140.0,46.0,94.0,137.0,223.0,4.0,7913.0,896.0,2569.0,3589.0,1836.0,301.0,7913.0,88.0,216.0,40.7,5053.0,235.0,142.0,1.0,218.0,187.0,25.0,0.0,2.0,0.0,730.0,152.0,167.0,47.6
vs Napoli,24.0,40.0,15.0,165.0,1350.0,12.0,7.0,1.0,2.0,47.0,2.0,0.8,0.47,1.27,0.73,1.2,12.3,10.8,0.82,0.72,15.0,15.0,1350.0,37.0,2.47,92.0,55.0,63.0,0.0,2.0,13.0,1.0,6.7,3.0,3.0,0.0,0.0,15.0,0.0,9.0,0.0,28.7,0.28,-8.3,-0.56,77.0,259.0,29.7,463.0,76.0,42.1,36.2,105.0,61.0,47.5,200.0,3.0,1.5,16.0,1.07,16.5,41.0,4.0,25.8,2.73,0.07,0.27,0.07,-0.3,0.2,4700.0,6047.0,77.7,83456.0,30169.0,2124.0,2407.0,88.2,1989.0,2315.0,85.9,473.0,1007.0,47.0,123.0,338.0,94.0,23.0,309.0,5367.0,661.0,152.0,10.0,45.0,198.0,63.0,35.0,21.0,0.0,254.0,19.0,128.0,286.0,19.07,204.0,31.0,9.0,19.0,11.0,20.0,1.33,14.0,0.0,1.0,4.0,0.0,1.0,296.0,173.0,162.0,104.0,30.0,150.0,258.0,58.1,108.0,182.0,81.0,101.0,124.0,263.0,1.0,7670.0,1100.0,3004.0,3126.0,1612.0,254.0,7668.0,77.0,205.0,37.6,4640.0,228.0,138.0,2.0,208.0,127.0,19.0,1.0,3.0,0.0,734.0,152.0,193.0,44.1
vs Roma,24.0,49.4,15.0,165.0,1350.0,14.0,10.0,0.0,0.0,50.0,3.0,0.93,0.67,1.6,0.93,1.6,10.6,10.6,0.7,0.7,15.0,15.0,1350.0,18.0,1.2,69.0,51.0,76.8,3.0,3.0,8.0,4.0,26.7,4.0,2.0,0.0,2.0,15.0,0.0,4.0,0.0,20.9,0.27,2.9,0.19,75.0,192.0,39.1,432.0,76.0,31.7,33.9,104.0,52.9,43.5,180.0,7.0,3.9,24.0,1.6,16.4,44.0,12.0,26.3,2.93,0.08,0.32,0.06,3.4,3.4,5647.0,7062.0,80.0,99012.0,37244.0,2575.0,2905.0,88.6,2319.0,2718.0,85.3,577.0,1040.0,55.5,134.0,429.0,90.0,32.0,392.0,6361.0,693.0,193.0,4.0,55.0,235.0,53.0,21.0,21.0,0.0,292.0,8.0,129.0,307.0,20.47,221.0,33.0,10.0,10.0,23.0,21.0,1.4,19.0,0.0,0.0,1.0,1.0,0.0,259.0,151.0,123.0,100.0,36.0,134.0,228.0,58.8,94.0,154.0,55.0,99.0,133.0,227.0,5.0,8556.0,934.0,2694.0,3933.0,2012.0,207.0,8556.0,81.0,224.0,36.2,5569.0,207.0,155.0,0.0,208.0,169.0,8.0,0.0,4.0,0.0,768.0,149.0,179.0,45.4
vs Salernitana,24.0,53.1,15.0,165.0,1350.0,24.0,15.0,3.0,5.0,31.0,4.0,1.6,1.0,2.6,1.4,2.4,27.0,22.9,1.8,1.52,15.0,15.0,1350.0,19.0,1.27,52.0,34.0,65.4,6.0,5.0,4.0,5.0,33.3,1.0,1.0,0.0,0.0,15.0,0.0,2.0,1.0,19.6,0.36,1.6,0.11,41.0,133.0,30.8,377.0,66.0,28.9,32.0,88.0,27.3,29.2,189.0,7.0,3.7,12.0,0.8,16.8,71.0,5.0,31.4,4.73,0.09,0.3,0.1,-3.0,-1.9,6211.0,7651.0,81.2,109995.0,39022.0,2785.0,3116.0,89.4,2578.0,2976.0,86.6,687.0,1162.0,59.1,167.0,465.0,139.0,26.0,461.0,6906.0,707.0,195.0,28.0,72.0,254.0,68.0,35.0,32.0,0.0,297.0,38.0,115.0,395.0,26.33,294.0,25.0,25.0,23.0,19.0,42.0,2.8,31.0,0.0,3.0,5.0,3.0,0.0,236.0,129.0,89.0,109.0,38.0,115.0,202.0,56.9,87.0,149.0,43.0,106.0,117.0,239.0,2.0,9152.0,891.0,2836.0,4240.0,2175.0,358.0,9148.0,107.0,239.0,44.8,6121.0,213.0,135.0,1.0,159.0,168.0,38.0,5.0,1.0,1.0,795.0,176.0,186.0,48.6
vs Sampdoria,24.0,48.8,15.0,165.0,1350.0,25.0,19.0,2.0,3.0,35.0,1.0,1.67,1.27,2.93,1.53,2.8,20.9,18.8,1.39,1.25,15.0,15.0,1350.0,6.0,0.4,42.0,36.0,85.7,11.0,3.0,1.0,9.0,60.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.9,0.22,2.9,0.2,70.0,227.0,30.8,430.0,71.0,42.1,36.9,109.0,42.2,41.1,204.0,10.0,4.9,10.0,0.67,14.6,68.0,7.0,40.5,4.53,0.14,0.34,0.11,4.1,4.2,5084.0,6710.0,75.8,92233.0,33830.0,2162.0,2535.0,85.3,2149.0,2557.0,84.0,598.0,1173.0,51.0,130.0,350.0,113.0,31.0,351.0,5949.0,714.0,232.0,16.0,74.0,239.0,58.0,16.0,28.0,0.0,288.0,47.0,135.0,302.0,20.13,206.0,31.0,15.0,20.0,20.0,39.0,2.6,32.0,3.0,0.0,3.0,1.0,0.0,258.0,154.0,122.0,106.0,30.0,111.0,184.0,60.3,73.0,170.0,40.0,130.0,146.0,292.0,1.0,8290.0,965.0,3120.0,3447.0,1817.0,273.0,8287.0,84.0,217.0,38.7,5003.0,204.0,120.0,1.0,239.0,206.0,47.0,1.0,0.0,0.0,806.0,242.0,264.0,47.8
vs Sassuolo,26.0,51.9,15.0,165.0,1350.0,22.0,18.0,2.0,2.0,27.0,1.0,1.47,1.2,2.67,1.33,2.53,19.1,17.5,1.27,1.17,15.0,15.0,1350.0,15.0,1.0,74.0,58.0,81.1,7.0,4.0,4.0,6.0,40.0,2.0,1.0,1.0,0.0,15.0,0.0,1.0,0.0,19.4,0.24,4.4,0.29,68.0,173.0,39.3,474.0,90.0,28.5,30.1,90.0,42.2,39.3,181.0,5.0,2.8,10.0,0.67,14.0,43.0,9.0,23.8,2.87,0.11,0.47,0.1,2.9,2.5,6245.0,7617.0,82.0,113491.0,39944.0,2606.0,2902.0,89.8,2826.0,3171.0,89.1,664.0,1147.0,57.9,144.0,449.0,149.0,44.0,438.0,6928.0,640.0,142.0,18.0,76.0,259.0,64.0,22.0,24.0,0.0,289.0,49.0,118.0,328.0,21.87,257.0,25.0,9.0,12.0,13.0,36.0,2.4,30.0,1.0,1.0,2.0,2.0,0.0,263.0,135.0,127.0,102.0,34.0,107.0,199.0,53.8,92.0,163.0,52.0,111.0,128.0,246.0,4.0,9081.0,1029.0,3219.0,3913.0,2039.0,324.0,9079.0,79.0,182.0,43.4,6154.0,210.0,105.0,1.0,189.0,126.0,49.0,2.0,2.0,0.0,758.0,155.0,133.0,53.8
vs Spezia,24.0,52.5,15.0,165.0,1350.0,26.0,21.0,0.0,1.0,28.0,1.0,1.73,1.4,3.13,1.73,3.13,24.3,23.5,1.62,1.57,15.0,15.0,1350.0,14.0,0.93,49.0,37.0,73.5,7.0,4.0,3.0,6.0,40.0,1.0,1.0,0.0,0.0,15.0,0.0,2.0,2.0,12.7,0.25,0.7,0.04,51.0,148.0,34.5,379.0,57.0,30.9,34.2,90.0,34.4,36.4,205.0,13.0,6.3,21.0,1.4,15.3,84.0,6.0,31.9,5.6,0.1,0.31,0.09,1.7,2.5,5634.0,7217.0,78.1,103216.0,37892.0,2405.0,2824.0,85.2,2343.0,2758.0,85.0,708.0,1195.0,59.2,202.0,400.0,146.0,35.0,429.0,6393.0,788.0,236.0,31.0,69.0,252.0,73.0,27.0,34.0,0.0,347.0,36.0,129.0,466.0,31.07,322.0,36.0,32.0,40.0,19.0,50.0,3.33,36.0,3.0,4.0,4.0,1.0,2.0,264.0,145.0,128.0,104.0,32.0,104.0,182.0,57.1,78.0,166.0,55.0,111.0,153.0,294.0,4.0,9012.0,896.0,3012.0,3982.0,2110.0,379.0,9011.0,113.0,245.0,46.1,5535.0,246.0,152.0,1.0,149.0,198.0,36.0,1.0,1.0,2.0,844.0,251.0,208.0,54.7
vs Torino,23.0,48.7,15.0,165.0,1350.0,17.0,11.0,2.0,3.0,27.0,0.0,1.13,0.73,1.87,1.0,1.73,19.3,16.9,1.29,1.13,15.0,15.0,1350.0,16.0,1.07,59.0,43.0,74.6,6.0,3.0,6.0,4.0,26.7,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,18.5,0.3,2.5,0.17,87.0,239.0,36.4,516.0,72.0,38.0,35.3,84.0,51.2,41.0,167.0,7.0,4.2,7.0,0.47,12.4,57.0,6.0,32.2,3.8,0.08,0.26,0.1,-2.3,-1.9,5144.0,6767.0,76.0,94579.0,36802.0,2187.0,2538.0,86.2,2205.0,2654.0,83.1,608.0,1197.0,50.8,144.0,348.0,96.0,29.0,340.0,5990.0,760.0,242.0,7.0,37.0,232.0,61.0,26.0,22.0,0.0,305.0,17.0,123.0,303.0,20.2,220.0,28.0,10.0,23.0,16.0,30.0,2.0,22.0,1.0,0.0,3.0,3.0,1.0,258.0,128.0,135.0,104.0,19.0,110.0,208.0,52.9,98.0,153.0,50.0,103.0,131.0,236.0,3.0,8313.0,979.0,3155.0,3587.0,1657.0,264.0,8310.0,42.0,158.0,26.6,5025.0,236.0,118.0,0.0,161.0,209.0,17.0,3.0,1.0,0.0,771.0,248.0,222.0,52.8
vs Udinese,22.0,50.3,15.0,165.0,1350.0,17.0,11.0,2.0,2.0,37.0,1.0,1.13,0.73,1.87,1.0,1.73,18.1,16.5,1.21,1.1,15.0,15.0,1350.0,24.0,1.6,58.0,35.0,58.6,3.0,6.0,6.0,3.0,20.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,1.0,16.3,0.28,-6.7,-0.45,56.0,171.0,32.7,343.0,59.0,35.6,35.6,95.0,51.6,44.1,147.0,10.0,6.8,23.0,1.53,15.1,54.0,10.0,30.2,3.6,0.08,0.28,0.1,-1.1,-1.5,5589.0,7071.0,79.0,101433.0,36665.0,2506.0,2873.0,87.2,2258.0,2628.0,85.9,682.0,1181.0,57.7,124.0,451.0,107.0,33.0,413.0,6285.0,769.0,195.0,14.0,58.0,271.0,78.0,25.0,38.0,0.0,333.0,17.0,130.0,313.0,20.87,212.0,29.0,12.0,24.0,24.0,33.0,2.2,24.0,0.0,2.0,2.0,3.0,2.0,278.0,144.0,147.0,93.0,38.0,137.0,231.0,59.3,94.0,173.0,56.0,117.0,123.0,233.0,9.0,8636.0,869.0,2693.0,4114.0,1933.0,292.0,8634.0,95.0,254.0,37.4,5505.0,244.0,131.0,0.0,188.0,175.0,17.0,2.0,0.0,1.0,759.0,154.0,197.0,43.9
